region,country,year,age,age_percent,population
Europe,France,1960,Children,0.26,11981
Europe,Germany,1960,Children,0.21,15385
Europe,Gibraltar,1960,Children,0.25,6
Europe,Greece,1960,Children,0.27,2256
Europe,Guernsey,1960,Children,0.25,12
Europe,Hungary,1960,Children,0.25,2527
Europe,Iceland,1960,Children,0.35,61
Europe,Ireland,1960,Children,0.31,871
Europe,Isle of Man,1960,Children,0.20,10
Europe,Italy,1960,Children,0.25,12384
Europe,Jersey,1960,Children,0.19,12
Europe,Kosovo (under UNSC res. 1244),1960,Children,0.44,435
Europe,Latvia,1960,Children,0.22,477
Europe,Liechtenstein,1960,Children,0.31,5
Europe,Lithuania,1960,Children,0.29,823
Europe,Luxembourg,1960,Children,0.21,66
Europe,Malta,1960,Children,0.36,123
Europe,Monaco,1960,Children,0.15,3
Europe,Montenegro,1960,Children,0.36,171
Europe,Netherlands,1960,Children,0.30,3445
Europe,North Macedonia,1960,Children,0.37,542
Europe,Norway,1960,Children,0.26,928
Europe,Poland,1960,Children,0.33,9869
Europe,Portugal,1960,Children,0.29,2599
Europe,Republic of Moldova,1960,Children,0.35,1083
Europe,Romania,1960,Children,0.28,5227
Europe,Russian Federation,1960,Children,0.30,36472
Europe,San Marino,1960,Children,0.21,3
Europe,Serbia,1960,Children,0.27,1795
Europe,Slovakia,1960,Children,0.31,1298
Europe,Slovenia,1960,Children,0.27,435
Europe,Spain,1960,Children,0.27,8345
Europe,Sweden,1960,Children,0.22,1680
Europe,Switzerland,1960,Children,0.24,1281
Europe,Ukraine,1960,Children,0.27,11414
Europe,United Kingdom,1960,Children,0.23,12274
Europe,Albania,1960,Eldery,0.05,93
Europe,Andorra,1960,Eldery,0.00,0
Europe,Austria,1960,Eldery,0.12,861
Europe,Belarus,1960,Eldery,0.07,601
Europe,Belgium,1960,Eldery,0.12,1092
Europe,Bosnia and Herzegovina,1960,Eldery,0.04,117
Europe,Bulgaria,1960,Eldery,0.07,580
Europe,Croatia,1960,Eldery,0.08,318
Europe,Czechia,1960,Eldery,0.09,894
Europe,Denmark,1960,Eldery,0.11,487
Europe,Estonia,1960,Eldery,0.11,128
Europe,Faroe Islands,1960,Eldery,0.09,3
Europe,Finland,1960,Eldery,0.07,324
Europe,France,1960,Eldery,0.12,5327
Europe,Germany,1960,Eldery,0.12,8424
Europe,Gibraltar,1960,Eldery,0.08,2
Europe,Greece,1960,Eldery,0.08,688
Europe,Guernsey,1960,Eldery,0.13,6
Europe,Hungary,1960,Eldery,0.09,902
Europe,Iceland,1960,Eldery,0.08,14
Europe,Ireland,1960,Eldery,0.11,318
Europe,Isle of Man,1960,Eldery,0.16,8
Europe,Italy,1960,Eldery,0.10,4711
Europe,Jersey,1960,Eldery,0.13,8
Europe,Kosovo (under UNSC res. 1244),1960,Eldery,0.04,43
Europe,Latvia,1960,Eldery,0.11,227
Europe,Liechtenstein,1960,Eldery,0.00,0
Europe,Lithuania,1960,Eldery,0.08,230
Europe,Luxembourg,1960,Eldery,0.10,32
Europe,Malta,1960,Eldery,0.07,25
Europe,Monaco,1960,Eldery,0.15,3
Europe,Montenegro,1960,Eldery,0.06,30
Europe,Netherlands,1960,Eldery,0.09,1034
Europe,North Macedonia,1960,Eldery,0.05,78
Europe,Norway,1960,Eldery,0.11,394
Europe,Poland,1960,Eldery,0.06,1701
Europe,Portugal,1960,Eldery,0.08,708
Europe,Republic of Moldova,1960,Eldery,0.05,172
Europe,Romania,1960,Eldery,0.07,1241
Europe,Russian Federation,1960,Eldery,0.06,7278
Europe,San Marino,1960,Eldery,0.07,1
Europe,Serbia,1960,Eldery,0.05,311
Europe,Slovakia,1960,Eldery,0.07,284
Europe,Slovenia,1960,Eldery,0.08,123
Europe,Spain,1960,Eldery,0.08,2490
Europe,Sweden,1960,Eldery,0.12,880
Europe,Switzerland,1960,Eldery,0.10,545
Europe,Ukraine,1960,Eldery,0.07,3069
Europe,United Kingdom,1960,Eldery,0.12,6160
Europe,Albania,1980,Adults,0.59,1730
Europe,Andorra,1980,Adults,0.69,24
Europe,Austria,1980,Adults,0.64,4844
Europe,Belarus,1980,Adults,0.67,6550
Europe,Belgium,1980,Adults,0.65,6424
Europe,Bosnia and Herzegovina,1980,Adults,0.66,2766
Europe,Bulgaria,1980,Adults,0.65,5855
Europe,Croatia,1980,Adults,0.67,3144
Europe,Czechia,1980,Adults,0.63,6486
Europe,Denmark,1980,Adults,0.65,3318
Europe,Estonia,1980,Adults,0.66,972
Europe,Faroe Islands,1980,Adults,0.62,26
Europe,Finland,1980,Adults,0.68,3237
Europe,France,1980,Adults,0.64,34184
Europe,Germany,1980,Adults,0.66,51289
Europe,Gibraltar,1980,Adults,0.67,20
Europe,Greece,1980,Adults,0.63,5868
Europe,Guernsey,1980,Adults,0.64,34
Europe,Hungary,1980,Adults,0.65,6915
Europe,Iceland,1980,Adults,0.63,143
Europe,Ireland,1980,Adults,0.59,1990
Europe,Isle of Man,1980,Adults,0.60,39
Europe,Italy,1980,Adults,0.64,36329
Europe,Jersey,1980,Adults,0.68,51
Europe,Kosovo (under UNSC res. 1244),1980,Adults,0.54,862
Europe,Latvia,1980,Adults,0.67,1720
Europe,Liechtenstein,1980,Adults,0.65,15
Europe,Lithuania,1980,Adults,0.66,2311
Europe,Luxembourg,1980,Adults,0.68,246
Europe,Malta,1980,Adults,0.67,225
Europe,Monaco,1980,Adults,0.68,19
Europe,Montenegro,1980,Adults,0.64,378
Europe,Netherlands,1980,Adults,0.66,9352
Europe,North Macedonia,1980,Adults,0.66,1255
Europe,Norway,1980,Adults,0.63,2578
Europe,Poland,1980,Adults,0.66,23310
Europe,Portugal,1980,Adults,0.63,6136
Europe,Republic of Moldova,1980,Adults,0.66,2696
Europe,Romania,1980,Adults,0.63,13846
Europe,Russian Federation,1980,Adults,0.68,94245
Europe,San Marino,1980,Adults,0.70,14
Europe,Serbia,1980,Adults,0.69,5331
Europe,Slovakia,1980,Adults,0.63,3157
Europe,Slovenia,1980,Adults,0.66,1249
Europe,Spain,1980,Adults,0.63,23574
Europe,Sweden,1980,Adults,0.64,5328
Europe,Switzerland,1980,Adults,0.66,4197
Europe,Ukraine,1980,Adults,0.67,33302
Europe,United Kingdom,1980,Adults,0.64,36074
Europe,Albania,1980,Children,0.36,1068
Europe,Andorra,1980,Children,0.26,9
Europe,Austria,1980,Children,0.20,1542
Europe,Belarus,1980,Children,0.23,2250
Europe,Belgium,1980,Children,0.20,1988
Europe,Bosnia and Herzegovina,1980,Children,0.28,1164
Europe,Bulgaria,1980,Children,0.23,2038
Europe,Croatia,1980,Children,0.21,975
Europe,Czechia,1980,Children,0.23,2409
Europe,Denmark,1980,Children,0.21,1069
Europe,Estonia,1980,Children,0.22,320
Europe,Faroe Islands,1980,Children,0.29,12
Europe,Finland,1980,Children,0.20,971
Europe,France,1980,Children,0.22,12016
Europe,Germany,1980,Children,0.18,14295
Europe,Gibraltar,1980,Children,0.23,7
Europe,Greece,1980,Children,0.24,2218
Europe,Guernsey,1980,Children,0.21,11
Europe,Hungary,1980,Children,0.22,2348
Europe,Iceland,1980,Children,0.28,63
Europe,Ireland,1980,Children,0.30,1031
Europe,Isle of Man,1980,Children,0.20,13
Europe,Italy,1980,Children,0.22,12520
Europe,Jersey,1980,Children,0.17,13
Europe,Kosovo (under UNSC res. 1244),1980,Children,0.41,657
Europe,Latvia,1980,Children,0.20,521
Europe,Liechtenstein,1980,Children,0.26,6
Europe,Lithuania,1980,Children,0.23,814
Europe,Luxembourg,1980,Children,0.19,69
Europe,Malta,1980,Children,0.24,79
Europe,Monaco,1980,Children,0.11,3
Europe,Montenegro,1980,Children,0.28,162
Europe,Netherlands,1980,Children,0.22,3151
Europe,North Macedonia,1980,Children,0.28,527
Europe,Norway,1980,Children,0.22,906
Europe,Poland,1980,Children,0.24,8616
Europe,Portugal,1980,Children,0.26,2527
Europe,Republic of Moldova,1980,Children,0.26,1065
Europe,Romania,1980,Children,0.27,5920
Europe,Russian Federation,1980,Children,0.22,29920
Europe,San Marino,1980,Children,0.20,4
Europe,Serbia,1980,Children,0.21,1672
Europe,Slovakia,1980,Children,0.26,1298
Europe,Slovenia,1980,Children,0.23,438
Europe,Spain,1980,Children,0.26,9733
Europe,Sweden,1980,Children,0.20,1630
Europe,Switzerland,1980,Children,0.20,1247
Europe,Ukraine,1980,Children,0.21,10694
Europe,United Kingdom,1980,Children,0.21,11843
Europe,Albania,1980,Eldery,0.05,143
Europe,Andorra,1980,Eldery,0.06,2
Europe,Austria,1980,Eldery,0.15,1160
Europe,Belarus,1980,Eldery,0.10,1018
Europe,Belgium,1980,Eldery,0.14,1420
Europe,Bosnia and Herzegovina,1980,Eldery,0.06,270
Europe,Bulgaria,1980,Eldery,0.12,1087
Europe,Croatia,1980,Eldery,0.12,561
Europe,Czechia,1980,Eldery,0.13,1375
Europe,Denmark,1980,Eldery,0.14,739
Europe,Estonia,1980,Eldery,0.13,185
Europe,Faroe Islands,1980,Eldery,0.10,4
Europe,Finland,1980,Eldery,0.12,572
Europe,France,1980,Eldery,0.14,7511
Europe,Germany,1980,Eldery,0.16,12201
Europe,Gibraltar,1980,Eldery,0.10,3
Europe,Greece,1980,Eldery,0.13,1222
Europe,Guernsey,1980,Eldery,0.15,8
Europe,Hungary,1980,Eldery,0.13,1433
Europe,Iceland,1980,Eldery,0.10,22
Europe,Ireland,1980,Eldery,0.11,369
Europe,Isle of Man,1980,Eldery,0.20,13
Europe,Italy,1980,Eldery,0.13,7481
Europe,Jersey,1980,Eldery,0.15,11
Europe,Kosovo (under UNSC res. 1244),1980,Eldery,0.04,71
Europe,Latvia,1980,Eldery,0.13,330
Europe,Liechtenstein,1980,Eldery,0.09,2
Europe,Lithuania,1980,Eldery,0.11,395
Europe,Luxembourg,1980,Eldery,0.13,49
Europe,Malta,1980,Eldery,0.10,32
Europe,Monaco,1980,Eldery,0.21,6
Europe,Montenegro,1980,Eldery,0.08,49
Europe,Netherlands,1980,Eldery,0.12,1626
Europe,North Macedonia,1980,Eldery,0.07,125
Europe,Norway,1980,Eldery,0.15,603
Europe,Poland,1980,Eldery,0.10,3597
Europe,Portugal,1980,Eldery,0.11,1120
Europe,Republic of Moldova,1980,Eldery,0.08,341
Europe,Romania,1980,Eldery,0.11,2360
Europe,Russian Federation,1980,Eldery,0.10,14093
Europe,San Marino,1980,Eldery,0.10,2
Europe,Serbia,1980,Eldery,0.10,775
Europe,Slovakia,1980,Eldery,0.10,518
Europe,Slovenia,1980,Eldery,0.11,214
Europe,Spain,1980,Eldery,0.11,4185
Europe,Sweden,1980,Eldery,0.16,1355
Europe,Switzerland,1980,Eldery,0.14,874
Europe,Ukraine,1980,Eldery,0.12,5979
Europe,United Kingdom,1980,Eldery,0.15,8412
Europe,Albania,2000,Adults,0.63,1992
Europe,Andorra,2000,Adults,0.73,47
Europe,Austria,2000,Adults,0.68,5411
Europe,Belarus,2000,Adults,0.68,6934
Europe,Belgium,2000,Adults,0.66,6732
Europe,Bosnia and Herzegovina,2000,Adults,0.69,2884
Europe,Bulgaria,2000,Adults,0.68,5471
Europe,Croatia,2000,Adults,0.67,3054
Europe,Czechia,2000,Adults,0.70,7143
Europe,Denmark,2000,Adults,0.67,3562
Europe,Estonia,2000,Adults,0.67,941
Europe,Faroe Islands,2000,Adults,0.63,29
Europe,Finland,2000,Adults,0.67,3464
Europe,France,2000,Adults,0.65,38209
Europe,Germany,2000,Adults,0.68,55423
Europe,Gibraltar,2000,Adults,0.64,18
Europe,Greece,2000,Adults,0.68,7541
Europe,Guernsey,2000,Adults,0.67,40
Europe,Hungary,2000,Adults,0.68,6954
Europe,Iceland,2000,Adults,0.65,182
Europe,Ireland,2000,Adults,0.67,2529
Europe,Isle of Man,2000,Adults,0.65,49
Europe,Italy,2000,Adults,0.67,38403
Europe,Jersey,2000,Adults,0.70,60
Europe,Kosovo (under UNSC res. 1244),2000,Adults,0.58,1054
Europe,Latvia,2000,Adults,0.67,1610
Europe,Liechtenstein,2000,Adults,0.73,24
Europe,Lithuania,2000,Adults,0.66,2387
Europe,Luxembourg,2000,Adults,0.67,292
Europe,Malta,2000,Adults,0.68,270
Europe,Monaco,2000,Adults,0.63,19
Europe,Montenegro,2000,Adults,0.67,425
Europe,Netherlands,2000,Adults,0.68,10783
Europe,North Macedonia,2000,Adults,0.68,1381
Europe,Norway,2000,Adults,0.65,2912
Europe,Poland,2000,Adults,0.68,26375
Europe,Portugal,2000,Adults,0.67,6938
Europe,Republic of Moldova,2000,Adults,0.68,2871
Europe,Romania,2000,Adults,0.68,14913
Europe,Russian Federation,2000,Adults,0.69,101807
Europe,San Marino,2000,Adults,0.72,18
Europe,Serbia,2000,Adults,0.69,5465
Europe,Slovakia,2000,Adults,0.69,3711
Europe,Slovenia,2000,Adults,0.70,1392
Europe,Spain,2000,Adults,0.69,27948
Europe,Sweden,2000,Adults,0.64,5704
Europe,Switzerland,2000,Adults,0.67,4835
Europe,Ukraine,2000,Adults,0.68,33481
Europe,United Kingdom,2000,Adults,0.65,38385
Europe,Albania,2000,Children,0.30,939
Europe,Andorra,2000,Children,0.14,9
Europe,Austria,2000,Children,0.17,1365
Europe,Belarus,2000,Children,0.19,1899
Europe,Belgium,2000,Children,0.18,1807
Europe,Bosnia and Herzegovina,2000,Children,0.20,820
Europe,Bulgaria,2000,Children,0.16,1265
Europe,Croatia,2000,Children,0.17,783
Europe,Czechia,2000,Children,0.16,1685
Europe,Denmark,2000,Children,0.18,987
Europe,Estonia,2000,Children,0.18,246
Europe,Faroe Islands,2000,Children,0.24,11
Europe,Finland,2000,Children,0.18,939
Europe,France,2000,Children,0.19,10980
Europe,Germany,2000,Children,0.16,12728
Europe,Gibraltar,2000,Children,0.21,6
Europe,Greece,2000,Children,0.15,1633
Europe,Guernsey,2000,Children,0.18,11
Europe,Hungary,2000,Children,0.17,1717
Europe,Iceland,2000,Children,0.23,65
Europe,Ireland,2000,Children,0.22,819
Europe,Isle of Man,2000,Children,0.19,14
Europe,Italy,2000,Children,0.14,8133
Europe,Jersey,2000,Children,0.17,15
Europe,Kosovo (under UNSC res. 1244),2000,Children,0.36,654
Europe,Latvia,2000,Children,0.18,422
Europe,Liechtenstein,2000,Children,0.18,6
Europe,Lithuania,2000,Children,0.20,708
Europe,Luxembourg,2000,Children,0.19,82
Europe,Malta,2000,Children,0.20,78
Europe,Monaco,2000,Children,0.10,3
Europe,Montenegro,2000,Children,0.22,139
Europe,Netherlands,2000,Children,0.19,2955
Europe,North Macedonia,2000,Children,0.22,458
Europe,Norway,2000,Children,0.20,899
Europe,Poland,2000,Children,0.19,7442
Europe,Portugal,2000,Children,0.16,1685
Europe,Republic of Moldova,2000,Children,0.22,939
Europe,Romania,2000,Children,0.19,4080
Europe,Russian Federation,2000,Children,0.18,26902
Europe,San Marino,2000,Children,0.12,3
Europe,Serbia,2000,Children,0.16,1305
Europe,Slovakia,2000,Children,0.20,1060
Europe,Slovenia,2000,Children,0.16,318
Europe,Spain,2000,Children,0.15,5984
Europe,Sweden,2000,Children,0.18,1635
Europe,Switzerland,2000,Children,0.17,1248
Europe,Ukraine,2000,Children,0.18,8578
Europe,United Kingdom,2000,Children,0.19,11215
Europe,Albania,2000,Eldery,0.08,249
Europe,Andorra,2000,Eldery,0.13,8
Europe,Austria,2000,Eldery,0.15,1234
Europe,Belarus,2000,Eldery,0.14,1422
Europe,Belgium,2000,Eldery,0.17,1723
Europe,Bosnia and Herzegovina,2000,Eldery,0.11,474
Europe,Bulgaria,2000,Eldery,0.17,1359
Europe,Croatia,2000,Eldery,0.16,711
Europe,Czechia,2000,Eldery,0.14,1405
Europe,Denmark,2000,Eldery,0.15,793
Europe,Estonia,2000,Eldery,0.15,209
Europe,Faroe Islands,2000,Eldery,0.13,6
Europe,Finland,2000,Eldery,0.15,772
Europe,France,2000,Eldery,0.16,9477
Europe,Germany,2000,Eldery,0.16,13401
Europe,Gibraltar,2000,Eldery,0.14,4
Europe,Greece,2000,Eldery,0.17,1866
Europe,Guernsey,2000,Eldery,0.15,9
Europe,Hungary,2000,Eldery,0.15,1530
Europe,Iceland,2000,Eldery,0.12,33
Europe,Ireland,2000,Eldery,0.11,421
Europe,Isle of Man,2000,Eldery,0.16,12
Europe,Italy,2000,Eldery,0.18,10428
Europe,Jersey,2000,Eldery,0.13,11
Europe,Kosovo (under UNSC res. 1244),2000,Eldery,0.06,115
Europe,Latvia,2000,Eldery,0.15,362
Europe,Liechtenstein,2000,Eldery,0.09,3
Europe,Lithuania,2000,Eldery,0.14,505
Europe,Luxembourg,2000,Eldery,0.14,59
Europe,Malta,2000,Eldery,0.13,52
Europe,Monaco,2000,Eldery,0.27,8
Europe,Montenegro,2000,Eldery,0.11,68
Europe,Netherlands,2000,Eldery,0.14,2163
Europe,North Macedonia,2000,Eldery,0.10,198
Europe,Norway,2000,Eldery,0.15,680
Europe,Poland,2000,Eldery,0.12,4687
Europe,Portugal,2000,Eldery,0.16,1676
Europe,Republic of Moldova,2000,Eldery,0.10,440
Europe,Romania,2000,Eldery,0.13,2928
Europe,Russian Federation,2000,Eldery,0.12,18132
Europe,San Marino,2000,Eldery,0.16,4
Europe,Serbia,2000,Eldery,0.15,1165
Europe,Slovakia,2000,Eldery,0.11,607
Europe,Slovenia,2000,Eldery,0.14,276
Europe,Spain,2000,Eldery,0.17,6810
Europe,Sweden,2000,Eldery,0.17,1531
Europe,Switzerland,2000,Eldery,0.15,1098
Europe,Ukraine,2000,Eldery,0.14,6822
Europe,United Kingdom,2000,Eldery,0.16,9250
Europe,Albania,2020,Adults,0.68,1940
Europe,Andorra,2020,Adults,0.72,56
Europe,Austria,2020,Adults,0.66,5918
Europe,Belarus,2020,Adults,0.67,6417
Europe,Belgium,2020,Adults,0.64,7397
Europe,Bosnia and Herzegovina,2020,Adults,0.67,2235
Europe,Bulgaria,2020,Adults,0.64,4447
Europe,Croatia,2020,Adults,0.64,2633
Europe,Czechia,2020,Adults,0.64,6727
Europe,Denmark,2020,Adults,0.64,3711
Europe,Estonia,2020,Adults,0.63,844
Europe,Faroe Islands,2020,Adults,0.60,31
Europe,Finland,2020,Adults,0.62,3418
Europe,France,2020,Adults,0.61,39615
Europe,Germany,2020,Adults,0.64,53567
Europe,Gibraltar,2020,Adults,0.61,20
Europe,Greece,2020,Adults,0.64,6688
Europe,Guernsey,2020,Adults,0.67,41
Europe,Hungary,2020,Adults,0.65,6371
Europe,Iceland,2020,Adults,0.67,244
Europe,Ireland,2020,Adults,0.65,3229
Europe,Isle of Man,2020,Adults,0.63,53
Europe,Italy,2020,Adults,0.64,37944
Europe,Jersey,2020,Adults,0.70,75
Europe,Kosovo (under UNSC res. 1244),2020,Adults,0.68,1130
Europe,Latvia,2020,Adults,0.63,1194
Europe,Liechtenstein,2020,Adults,0.68,26
Europe,Lithuania,2020,Adults,0.64,1819
Europe,Luxembourg,2020,Adults,0.69,438
Europe,Malta,2020,Adults,0.68,351
Europe,Monaco,2020,Adults,0.55,21
Europe,Montenegro,2020,Adults,0.66,417
Europe,Netherlands,2020,Adults,0.65,11290
Europe,North Macedonia,2020,Adults,0.69,1463
Europe,Norway,2020,Adults,0.65,3500
Europe,Poland,2020,Adults,0.66,25468
Europe,Portugal,2020,Adults,0.64,6611
Europe,Republic of Moldova,2020,Adults,0.67,2067
Europe,Romania,2020,Adults,0.65,12693
Europe,Russian Federation,2020,Adults,0.67,97582
Europe,San Marino,2020,Adults,0.67,24
Europe,Serbia,2020,Adults,0.65,4792
Europe,Slovakia,2020,Adults,0.67,3674
Europe,Slovenia,2020,Adults,0.65,1370
Europe,Spain,2020,Adults,0.66,31228
Europe,Sweden,2020,Adults,0.62,6453
Europe,Switzerland,2020,Adults,0.66,5720
Europe,Ukraine,2020,Adults,0.67,29632
Europe,United Kingdom,2020,Adults,0.63,42576
Europe,Albania,2020,Children,0.16,472
Europe,Andorra,2020,Children,0.14,11
Europe,Austria,2020,Children,0.14,1282
Europe,Belarus,2020,Children,0.17,1622
Europe,Belgium,2020,Children,0.17,1941
Europe,Bosnia and Herzegovina,2020,Children,0.15,495
Europe,Bulgaria,2020,Children,0.14,978
Europe,Croatia,2020,Children,0.14,581
Europe,Czechia,2020,Children,0.16,1681
Europe,Denmark,2020,Children,0.16,948
Europe,Estonia,2020,Children,0.16,219
Europe,Faroe Islands,2020,Children,0.23,12
Europe,Finland,2020,Children,0.16,866
Europe,France,2020,Children,0.18,11318
Europe,Germany,2020,Children,0.14,11459
Europe,Gibraltar,2020,Children,0.18,6
Europe,Greece,2020,Children,0.14,1490
Europe,Guernsey,2020,Children,0.16,10
Europe,Hungary,2020,Children,0.15,1419
Europe,Iceland,2020,Children,0.19,69
Europe,Ireland,2020,Children,0.20,998
Europe,Isle of Man,2020,Children,0.15,13
Europe,Italy,2020,Children,0.13,7651
Europe,Jersey,2020,Children,0.14,15
Europe,Kosovo (under UNSC res. 1244),2020,Children,0.23,378
Europe,Latvia,2020,Children,0.16,297
Europe,Liechtenstein,2020,Children,0.16,6
Europe,Lithuania,2020,Children,0.15,425
Europe,Luxembourg,2020,Children,0.16,100
Europe,Malta,2020,Children,0.13,68
Europe,Monaco,2020,Children,0.13,5
Europe,Montenegro,2020,Children,0.18,114
Europe,Netherlands,2020,Children,0.16,2720
Europe,North Macedonia,2020,Children,0.16,341
Europe,Norway,2020,Children,0.17,926
Europe,Poland,2020,Children,0.15,5899
Europe,Portugal,2020,Children,0.13,1389
Europe,Republic of Moldova,2020,Children,0.20,606
Europe,Romania,2020,Children,0.16,3114
Europe,Russian Federation,2020,Children,0.18,25746
Europe,San Marino,2020,Children,0.14,5
Europe,Serbia,2020,Children,0.14,1040
Europe,Slovakia,2020,Children,0.16,864
Europe,Slovenia,2020,Children,0.15,322
Europe,Spain,2020,Children,0.14,6818
Europe,Sweden,2020,Children,0.18,1840
Europe,Switzerland,2020,Children,0.15,1302
Europe,Ukraine,2020,Children,0.15,6730
Europe,United Kingdom,2020,Children,0.18,11928
Europe,Albania,2020,Eldery,0.16,454
Europe,Andorra,2020,Eldery,0.14,11
Europe,Austria,2020,Eldery,0.19,1707
Europe,Belarus,2020,Eldery,0.17,1594
Europe,Belgium,2020,Eldery,0.19,2221
Europe,Bosnia and Herzegovina,2020,Eldery,0.18,588
Europe,Bulgaria,2020,Eldery,0.22,1554
Europe,Croatia,2020,Eldery,0.22,883
Europe,Czechia,2020,Eldery,0.20,2124
Europe,Denmark,2020,Eldery,0.20,1168
Europe,Estonia,2020,Eldery,0.20,267
Europe,Faroe Islands,2020,Eldery,0.17,9
Europe,Finland,2020,Eldery,0.22,1242
Europe,France,2020,Eldery,0.21,13547
Europe,Germany,2020,Eldery,0.22,18302
Europe,Gibraltar,2020,Eldery,0.21,7
Europe,Greece,2020,Eldery,0.22,2331
Europe,Guernsey,2020,Eldery,0.16,10
Europe,Hungary,2020,Eldery,0.20,1961
Europe,Iceland,2020,Eldery,0.14,53
Europe,Ireland,2020,Eldery,0.15,720
Europe,Isle of Man,2020,Eldery,0.21,18
Europe,Italy,2020,Eldery,0.23,13908
Europe,Jersey,2020,Eldery,0.16,17
Europe,Kosovo (under UNSC res. 1244),2020,Eldery,0.10,160
Europe,Latvia,2020,Eldery,0.21,405
Europe,Liechtenstein,2020,Eldery,0.16,6
Europe,Lithuania,2020,Eldery,0.20,577
Europe,Luxembourg,2020,Eldery,0.15,93
Europe,Malta,2020,Eldery,0.19,97
Europe,Monaco,2020,Eldery,0.32,12
Europe,Montenegro,2020,Eldery,0.16,99
Europe,Netherlands,2020,Eldery,0.20,3425
Europe,North Macedonia,2020,Eldery,0.15,308
Europe,Norway,2020,Eldery,0.18,954
Europe,Poland,2020,Eldery,0.18,7062
Europe,Portugal,2020,Eldery,0.22,2295
Europe,Republic of Moldova,2020,Eldery,0.13,411
Europe,Romania,2020,Eldery,0.19,3632
Europe,Russian Federation,2020,Eldery,0.15,22289
Europe,San Marino,2020,Eldery,0.19,7
Europe,Serbia,2020,Eldery,0.21,1527
Europe,Slovakia,2020,Eldery,0.17,917
Europe,Slovenia,2020,Eldery,0.20,426
Europe,Spain,2020,Eldery,0.20,9317
Europe,Sweden,2020,Eldery,0.20,2078
Europe,Switzerland,2020,Eldery,0.19,1619
Europe,Ukraine,2020,Eldery,0.17,7548
Europe,United Kingdom,2020,Eldery,0.19,12555
