Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
1982,272,-0.34,2024-09-29,14.83,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
1982,273,-0.37,2024-09-30,14.77,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
1982,274,-0.30,2024-10-01,14.82,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
1982,275,-0.27,2024-10-02,14.81,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
1982,276,-0.30,2024-10-03,14.74,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
1982,277,-0.27,2024-10-04,14.73,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
1982,278,-0.25,2024-10-05,14.71,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
1982,279,-0.21,2024-10-06,14.71,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
1982,280,-0.19,2024-10-07,14.68,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
1982,281,-0.23,2024-10-08,14.6,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
1982,282,-0.32,2024-10-09,14.48,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
1982,283,-0.32,2024-10-10,14.46,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
1982,284,-0.37,2024-10-11,14.38,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
1982,285,-0.35,2024-10-12,14.36,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
1982,286,-0.26,2024-10-13,14.41,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
1982,287,-0.20,2024-10-14,14.43,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
1982,288,-0.21,2024-10-15,14.38,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
1982,289,-0.24,2024-10-16,14.31,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
1982,290,-0.25,2024-10-17,14.25,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
1982,291,-0.27,2024-10-18,14.18,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
1982,292,-0.30,2024-10-19,14.1,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
1982,293,-0.34,2024-10-20,14.02,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
1982,294,-0.44,2024-10-21,13.88,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
1982,295,-0.50,2024-10-22,13.78,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
1982,296,-0.44,2024-10-23,13.8,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
1982,297,-0.42,2024-10-24,13.78,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
1982,298,-0.38,2024-10-25,13.8,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
1982,299,-0.33,2024-10-26,13.81,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
1982,300,-0.26,2024-10-27,13.83,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
1982,301,-0.17,2024-10-28,13.88,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
1982,302,-0.16,2024-10-29,13.84,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
1982,303,-0.23,2024-10-30,13.71,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
1982,304,-0.28,2024-10-31,13.61,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
1982,305,-0.24,2024-11-01,13.62,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
1982,306,-0.28,2024-11-02,13.55,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
1982,307,-0.30,2024-11-03,13.51,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
1982,308,-0.25,2024-11-04,13.53,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
1982,309,-0.24,2024-11-05,13.51,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
1982,310,-0.29,2024-11-06,13.42,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
1982,311,-0.30,2024-11-07,13.38,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
1982,312,-0.31,2024-11-08,13.34,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
1982,313,-0.34,2024-11-09,13.28,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
1982,314,-0.38,2024-11-10,13.21,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
1982,315,-0.33,2024-11-11,13.21,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
1982,316,-0.31,2024-11-12,13.2,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
1982,317,-0.36,2024-11-13,13.12,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
1982,318,-0.39,2024-11-14,13.06,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
1982,319,-0.43,2024-11-15,12.99,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
1982,320,-0.47,2024-11-16,12.91,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
1982,321,-0.45,2024-11-17,12.9,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
1982,322,-0.35,2024-11-18,12.98,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
1982,323,-0.31,2024-11-19,12.99,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
1982,324,-0.30,2024-11-20,12.96,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
1982,325,-0.27,2024-11-21,12.97,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
1982,326,-0.18,2024-11-22,13.02,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
1982,327,-0.18,2024-11-23,12.99,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
1982,328,-0.27,2024-11-24,12.87,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
1982,329,-0.35,2024-11-25,12.76,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
1982,330,-0.31,2024-11-26,12.76,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
1982,331,-0.29,2024-11-27,12.76,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
1982,332,-0.28,2024-11-28,12.74,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
1982,333,-0.23,2024-11-29,12.77,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
1982,334,-0.23,2024-11-30,12.73,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
1982,335,-0.33,2024-12-01,12.6,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
1982,336,-0.37,2024-12-02,12.54,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
1982,337,-0.37,2024-12-03,12.52,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
1982,338,-0.41,2024-12-04,12.48,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
1982,339,-0.42,2024-12-05,12.45,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
1982,340,-0.44,2024-12-06,12.42,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
1982,341,-0.38,2024-12-07,12.47,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
1982,342,-0.32,2024-12-08,12.52,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
1982,343,-0.25,2024-12-09,12.58,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
1982,344,-0.19,2024-12-10,12.61,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
1982,345,-0.11,2024-12-11,12.66,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
1982,346,-0.13,2024-12-12,12.62,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
1982,347,-0.15,2024-12-13,12.59,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
1982,348,-0.09,2024-12-14,12.64,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
1982,349,0.05,2024-12-15,12.76,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
1982,350,0.11,2024-12-16,12.81,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
1982,351,0.14,2024-12-17,12.84,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
1982,352,0.20,2024-12-18,12.89,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
1982,353,0.21,2024-12-19,12.9,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
1982,354,0.19,2024-12-20,12.87,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
1982,355,0.18,2024-12-21,12.85,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
1982,356,0.17,2024-12-22,12.81,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
1982,357,0.13,2024-12-23,12.76,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
1982,358,0.08,2024-12-24,12.69,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
1982,359,0.05,2024-12-25,12.65,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
1982,360,0.01,2024-12-26,12.6,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
1982,361,-0.03,2024-12-27,12.55,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
1982,362,-0.06,2024-12-28,12.52,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
1982,363,-0.11,2024-12-29,12.48,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
1982,364,-0.17,2024-12-30,12.42,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
1982,365,-0.24,2024-12-31,12.33,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
1983,1,-0.24,2024-01-01,12.3,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
1983,2,-0.31,2024-01-02,12.23,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
1983,3,-0.36,2024-01-03,12.18,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
1983,4,-0.30,2024-01-04,12.23,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
1983,5,-0.24,2024-01-05,12.28,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
1983,6,-0.20,2024-01-06,12.32,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
1983,7,-0.15,2024-01-07,12.35,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
1983,8,-0.08,2024-01-08,12.4,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
1983,9,-0.12,2024-01-09,12.37,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
1983,10,-0.11,2024-01-10,12.39,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
1983,11,-0.13,2024-01-11,12.37,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
1983,12,-0.16,2024-01-12,12.34,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
1983,13,-0.20,2024-01-13,12.29,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
1983,14,-0.25,2024-01-14,12.22,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
1983,15,-0.23,2024-01-15,12.23,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
1983,16,-0.22,2024-01-16,12.25,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
1983,17,-0.11,2024-01-17,12.37,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
1983,18,-0.05,2024-01-18,12.44,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
1983,19,-0.05,2024-01-19,12.44,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
1983,20,-0.06,2024-01-20,12.43,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
1983,21,0.04,2024-01-21,12.52,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
1983,22,0.14,2024-01-22,12.62,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
1983,23,0.16,2024-01-23,12.64,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
1983,24,0.07,2024-01-24,12.56,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
1983,25,0.01,2024-01-25,12.51,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
1983,26,-0.08,2024-01-26,12.43,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
1983,27,-0.03,2024-01-27,12.52,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
1983,28,0.08,2024-01-28,12.66,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
1983,29,0.12,2024-01-29,12.71,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
1983,30,0.16,2024-01-30,12.75,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
1983,31,0.15,2024-01-31,12.74,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
1983,32,0.07,2024-02-01,12.66,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
1983,33,0.00,2024-02-02,12.6,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
1983,34,-0.06,2024-02-03,12.56,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
1983,35,-0.13,2024-02-04,12.5,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
1983,36,-0.15,2024-02-05,12.49,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
1983,37,-0.19,2024-02-06,12.47,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
1983,38,-0.22,2024-02-07,12.45,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
1983,39,-0.22,2024-02-08,12.44,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
1983,40,-0.19,2024-02-09,12.48,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
1983,41,-0.16,2024-02-10,12.52,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
1983,42,-0.15,2024-02-11,12.53,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
1983,43,-0.16,2024-02-12,12.53,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
1983,44,-0.16,2024-02-13,12.54,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
1983,45,-0.10,2024-02-14,12.63,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
1983,46,-0.05,2024-02-15,12.7,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
1983,47,-0.03,2024-02-16,12.72,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
1983,48,-0.02,2024-02-17,12.74,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
1983,49,0.02,2024-02-18,12.8,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
1983,50,0.03,2024-02-19,12.84,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
1983,51,0.02,2024-02-20,12.85,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
1983,52,0.01,2024-02-21,12.86,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
1983,53,0.06,2024-02-22,12.91,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
1983,54,0.02,2024-02-23,12.89,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
1983,55,0.00,2024-02-24,12.88,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
1983,56,-0.02,2024-02-25,12.88,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
1983,57,-0.08,2024-02-26,12.85,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
1983,58,-0.08,2024-02-27,12.86,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
1983,59,-0.12,2024-02-28,12.84,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
1983,60,-0.06,2024-03-01,12.93,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
1983,61,0.01,2024-03-02,13.04,,13.03,13.35,13.96,,13.96,13.67,12.48,12.48
1983,62,0.04,2024-03-03,13.1,,13.06,13.37,13.93,,13.93,13.65,12.46,12.46
1983,63,0.03,2024-03-04,13.11,,13.08,13.40,13.92,,13.92,13.74,12.45,12.45
1983,64,-0.02,2024-03-05,13.1,,13.12,13.41,13.93,,13.93,13.87,12.51,12.51
1983,65,-0.06,2024-03-06,13.09,,13.15,13.42,13.97,,13.97,13.95,12.53,12.53
1983,66,-0.04,2024-03-07,13.11,,13.15,13.46,14.01,,14.01,13.98,12.52,12.52
1983,67,0.00,2024-03-08,13.17,,13.17,13.50,14.00,,13.98,14.00,12.48,12.48
1983,68,0.01,2024-03-09,13.21,,13.20,13.54,14.07,,13.95,14.07,12.52,12.52
1983,69,0.07,2024-03-10,13.3,,13.23,13.57,14.12,,13.91,14.12,12.66,12.66
1983,70,0.06,2024-03-11,13.32,,13.26,13.61,14.09,,13.96,14.09,12.76,12.76
1983,71,0.02,2024-03-12,13.32,,13.30,13.64,14.04,,14.03,14.04,12.86,12.86
1983,72,-0.01,2024-03-13,13.33,,13.34,13.64,14.08,,14.08,14.01,12.89,12.89
1983,73,-0.06,2024-03-14,13.31,,13.37,13.67,14.06,,14.06,13.99,12.85,12.85
1983,74,-0.18,2024-03-15,13.22,,13.40,13.70,14.05,,14.05,14.00,12.88,12.88
1983,75,-0.24,2024-03-16,13.18,,13.42,13.73,14.08,,14.08,14.02,12.99,12.99
1983,76,-0.24,2024-03-17,13.22,,13.46,13.77,14.21,,14.21,13.98,13.05,13.05
1983,77,-0.22,2024-03-18,13.27,,13.49,13.81,14.30,,14.30,13.93,13.04,13.04
1983,78,-0.18,2024-03-19,13.34,,13.52,13.83,14.26,,14.26,13.89,13.01,13.01
1983,79,-0.20,2024-03-20,13.35,,13.55,13.86,14.19,,14.19,13.94,13.00,13.00
1983,80,-0.27,2024-03-21,13.3,,13.57,13.90,14.28,,14.28,14.00,13.13,13.13
1983,81,-0.35,2024-03-22,13.25,,13.60,13.93,14.33,,14.33,14.05,13.18,13.18
1983,82,-0.33,2024-03-23,13.29,,13.62,13.94,14.32,,14.32,14.09,13.19,13.19
1983,83,-0.36,2024-03-24,13.29,,13.65,13.98,14.32,,14.32,14.14,13.15,13.15
1983,84,-0.29,2024-03-25,13.37,,13.66,14.00,14.30,,14.30,14.20,13.12,13.12
1983,85,-0.25,2024-03-26,13.44,,13.69,14.01,14.30,,14.30,14.27,13.05,13.05
1983,86,-0.18,2024-03-27,13.55,,13.73,14.05,14.40,,14.40,14.30,13.00,13.00
1983,87,-0.18,2024-03-28,13.59,,13.77,14.12,14.53,,14.53,14.30,13.02,13.02
1983,88,-0.21,2024-03-29,13.59,,13.80,14.18,14.58,,14.58,14.31,13.09,13.09
1983,89,-0.20,2024-03-30,13.64,,13.84,14.20,14.53,,14.53,14.32,13.18,13.18
1983,90,-0.17,2024-03-31,13.72,,13.89,14.22,14.53,,14.53,14.35,13.24,13.24
1983,91,-0.16,2024-04-01,13.76,,13.92,14.24,14.53,,14.53,14.31,13.33,13.33
1983,92,-0.25,2024-04-02,13.69,,13.94,14.25,14.55,,14.55,14.28,13.39,13.39
1983,93,-0.31,2024-04-03,13.66,,13.97,14.27,14.63,,14.63,14.32,13.38,13.38
1983,94,-0.28,2024-04-04,13.71,,13.99,14.30,14.62,,14.62,14.32,13.34,13.34
1983,95,-0.25,2024-04-05,13.76,,14.01,14.33,14.66,,14.66,14.29,13.35,13.35
1983,96,-0.21,2024-04-06,13.83,,14.04,14.35,14.77,,14.77,14.25,13.48,13.48
1983,97,-0.23,2024-04-07,13.85,,14.08,14.38,14.84,,14.84,14.25,13.55,13.55
1983,98,-0.25,2024-04-08,13.86,,14.11,14.42,14.86,,14.86,14.31,13.61,13.61
1983,99,-0.26,2024-04-09,13.87,,14.13,14.45,14.84,,14.84,14.45,13.71,13.71
1983,100,-0.28,2024-04-10,13.88,,14.16,14.47,14.82,,14.82,14.58,13.76,13.76
1983,101,-0.27,2024-04-11,13.92,,14.19,14.48,14.80,,14.80,14.70,13.81,13.81
1983,102,-0.27,2024-04-12,13.97,,14.24,14.52,14.79,,14.79,14.79,13.86,13.86
1983,103,-0.30,2024-04-13,13.99,,14.29,14.55,14.79,,14.78,14.79,13.86,13.86
1983,104,-0.30,2024-04-14,14.05,,14.35,14.58,14.85,,14.85,14.78,13.86,13.86
1983,105,-0.38,2024-04-15,14.01,,14.39,14.61,14.96,,14.96,14.81,13.93,13.93
1983,106,-0.38,2024-04-16,14.05,,14.43,14.66,15.01,,15.01,14.83,14.05,14.05
1983,107,-0.34,2024-04-17,14.12,,14.46,14.72,14.97,,14.97,14.84,14.08,14.08
1983,108,-0.30,2024-04-18,14.2,,14.50,14.76,15.08,,15.08,14.89,14.10,14.10
1983,109,-0.27,2024-04-19,14.27,,14.54,14.82,15.18,,15.18,14.95,14.16,14.16
1983,110,-0.21,2024-04-20,14.37,,14.58,14.84,15.28,,15.28,14.97,14.16,14.16
1983,111,-0.19,2024-04-21,14.43,,14.62,14.88,15.37,,15.37,14.98,14.16,14.16
1983,112,-0.22,2024-04-22,14.44,,14.66,14.95,15.39,,15.39,15.02,14.16,14.16
1983,113,-0.21,2024-04-23,14.49,,14.70,14.97,15.39,,15.39,15.05,14.24,14.24
1983,114,-0.15,2024-04-24,14.59,,14.74,15.00,15.32,,15.32,15.08,14.29,14.29
1983,115,-0.10,2024-04-25,14.66,,14.76,15.02,15.28,,15.28,15.13,14.30,14.30
1983,116,-0.05,2024-04-26,14.74,,14.79,15.02,15.32,,15.32,15.22,14.28,14.28
1983,117,-0.04,2024-04-27,14.78,,14.82,15.04,15.32,,15.32,15.29,14.28,14.28
1983,118,-0.02,2024-04-28,14.83,,14.85,15.05,15.36,,15.36,15.28,14.30,14.30
1983,119,-0.09,2024-04-29,14.79,,14.88,15.08,15.43,,15.43,15.26,14.35,14.35
1983,120,-0.12,2024-04-30,14.79,,14.91,15.11,15.45,,15.45,15.26,14.47,14.47
1983,121,-0.11,2024-05-01,14.82,,14.93,15.14,15.52,,15.52,15.21,14.59,14.59
1983,122,-0.10,2024-05-02,14.85,,14.95,15.18,15.58,,15.58,15.25,14.60,14.60
1983,123,-0.06,2024-05-03,14.92,,14.98,15.21,15.54,,15.54,15.33,14.63,14.63
1983,124,-0.01,2024-05-04,15,,15.01,15.25,15.52,,15.52,15.41,14.62,14.62
1983,125,0.02,2024-05-05,15.06,,15.04,15.28,15.57,,15.57,15.46,14.66,14.66
1983,126,-0.03,2024-05-06,15.04,,15.07,15.33,15.65,,15.65,15.46,14.73,14.73
1983,127,0.01,2024-05-07,15.11,,15.10,15.34,15.67,,15.67,15.45,14.68,14.68
1983,128,0.05,2024-05-08,15.18,,15.13,15.36,15.68,,15.68,15.39,14.68,14.68
1983,129,0.03,2024-05-09,15.19,,15.16,15.40,15.65,,15.65,15.39,14.73,14.73
1983,130,-0.01,2024-05-10,15.17,,15.18,15.44,15.68,,15.68,15.44,14.82,14.82
1983,131,-0.04,2024-05-11,15.16,,15.20,15.47,15.69,,15.69,15.56,14.80,14.80
1983,132,-0.07,2024-05-12,15.15,,15.22,15.48,15.73,,15.73,15.65,14.80,14.80
1983,133,-0.09,2024-05-13,15.17,,15.26,15.51,15.76,,15.76,15.68,14.83,14.83
1983,134,-0.13,2024-05-14,15.16,,15.29,15.54,15.78,,15.78,15.74,14.83,14.83
1983,135,-0.17,2024-05-15,15.15,,15.32,15.57,15.84,,15.79,15.84,14.89,14.89
1983,136,-0.19,2024-05-16,15.17,,15.36,15.61,15.88,,15.84,15.88,14.95,14.95
1983,137,-0.17,2024-05-17,15.22,,15.39,15.63,15.87,,15.83,15.87,15.05,15.05
1983,138,-0.11,2024-05-18,15.31,,15.42,15.64,15.86,,15.81,15.86,15.10,15.10
1983,139,0.00,2024-05-19,15.44,,15.44,15.64,15.83,,15.83,15.81,15.08,15.08
1983,140,0.05,2024-05-20,15.51,,15.46,15.65,15.86,,15.86,15.81,15.13,15.13
1983,141,0.05,2024-05-21,15.54,,15.49,15.68,15.93,,15.93,15.85,15.18,15.18
1983,142,0.05,2024-05-22,15.56,,15.51,15.73,15.96,,15.96,15.88,15.15,15.15
1983,143,0.05,2024-05-23,15.6,,15.55,15.78,16.09,,16.00,16.09,15.18,15.18
1983,144,0.05,2024-05-24,15.64,,15.59,15.80,16.06,,16.02,16.06,15.19,15.19
1983,145,0.01,2024-05-25,15.64,,15.63,15.81,16.12,,16.08,16.12,15.19,15.19
1983,146,0.02,2024-05-26,15.68,,15.66,15.85,16.18,,16.18,16.08,15.21,15.21
1983,147,0.11,2024-05-27,15.79,,15.68,15.90,16.28,,16.28,16.13,15.24,15.24
1983,148,0.16,2024-05-28,15.85,,15.69,15.96,16.29,,16.29,16.14,15.22,15.22
1983,149,0.11,2024-05-29,15.82,,15.71,16.00,16.24,,16.24,16.12,15.25,15.25
1983,150,0.07,2024-05-30,15.8,,15.73,16.02,16.24,,16.24,16.17,15.32,15.32
1983,151,-0.07,2024-05-31,15.68,,15.75,16.04,16.29,,16.29,16.21,15.39,15.39
1983,152,-0.21,2024-06-01,15.57,,15.78,16.04,16.34,,16.34,16.22,15.38,15.38
1983,153,-0.25,2024-06-02,15.55,,15.80,16.05,16.34,,16.34,16.26,15.44,15.44
1983,154,-0.24,2024-06-03,15.59,,15.83,16.06,16.31,,16.30,16.31,15.40,15.40
1983,155,-0.26,2024-06-04,15.6,,15.86,16.06,16.39,,16.30,16.39,15.38,15.38
1983,156,-0.28,2024-06-05,15.6,,15.88,16.06,16.41,,16.27,16.41,15.45,15.45
1983,157,-0.33,2024-06-06,15.57,,15.90,16.07,16.50,,16.34,16.50,15.51,15.51
1983,158,-0.39,2024-06-07,15.53,,15.92,16.10,16.58,,16.31,16.58,15.53,15.53
1983,159,-0.34,2024-06-08,15.6,,15.94,16.10,16.68,,16.36,16.68,15.58,15.58
1983,160,-0.29,2024-06-09,15.68,,15.97,16.11,16.77,,16.39,16.77,15.60,15.60
1983,161,-0.30,2024-06-10,15.7,,16.00,16.15,16.77,,16.43,16.77,15.61,15.61
1983,162,-0.31,2024-06-11,15.7,,16.01,16.19,16.67,,16.44,16.67,15.65,15.65
1983,163,-0.32,2024-06-12,15.71,,16.03,16.21,16.63,,16.44,16.63,15.66,15.66
1983,164,-0.30,2024-06-13,15.76,,16.06,16.21,16.65,,16.47,16.65,15.68,15.68
1983,165,-0.22,2024-06-14,15.86,,16.08,16.22,16.62,,16.51,16.62,15.70,15.70
1983,166,-0.14,2024-06-15,15.96,,16.10,16.24,16.63,,16.59,16.63,15.69,15.69
1983,167,-0.09,2024-06-16,16.02,,16.11,16.27,16.62,,16.61,16.62,15.69,15.69
1983,168,-0.01,2024-06-17,16.12,,16.13,16.30,16.58,,16.56,16.58,15.69,15.69
1983,169,0.05,2024-06-18,16.21,,16.16,16.32,16.59,,16.54,16.59,15.69,15.69
1983,170,0.15,2024-06-19,16.32,,16.17,16.34,16.60,,16.55,16.60,15.69,15.69
1983,171,0.19,2024-06-20,16.36,,16.17,16.35,16.58,,16.58,16.53,15.69,15.69
1983,172,0.14,2024-06-21,16.32,,16.18,16.36,16.62,,16.62,16.56,15.69,15.69
1983,173,0.07,2024-06-22,16.25,,16.18,16.39,16.62,,16.60,16.62,15.64,15.64
1983,174,0.06,2024-06-23,16.24,,16.18,16.40,16.65,,16.63,16.65,15.67,15.67
1983,175,0.09,2024-06-24,16.28,,16.19,16.43,16.76,,16.68,16.76,15.79,15.79
1983,176,0.14,2024-06-25,16.36,,16.22,16.45,16.80,,16.63,16.80,15.84,15.84
1983,177,0.15,2024-06-26,16.39,,16.24,16.47,16.81,,16.62,16.81,15.84,15.84
1983,178,0.12,2024-06-27,16.38,,16.26,16.46,16.80,,16.62,16.80,15.93,15.93
1983,179,0.02,2024-06-28,16.28,,16.26,16.46,16.77,,16.66,16.77,15.90,15.90
1983,180,-0.07,2024-06-29,16.2,,16.27,16.46,16.76,,16.69,16.76,15.90,15.90
