year,country,iso2,iso3,temp,latitude,longitude
1992,Antigua and Barbuda,AG,ATG,0.511,17.060816,-61.796428
1993,Antigua and Barbuda,AG,ATG,0.501,17.060816,-61.796428
1994,Antigua and Barbuda,AG,ATG,0.438,17.060816,-61.796428
1995,Antigua and Barbuda,AG,ATG,0.683,17.060816,-61.796428
1996,Antigua and Barbuda,AG,ATG,0.432,17.060816,-61.796428
1997,Antigua and Barbuda,AG,ATG,0.591,17.060816,-61.796428
1998,Antigua and Barbuda,AG,ATG,1.158,17.060816,-61.796428
1999,Antigua and Barbuda,AG,ATG,0.611,17.060816,-61.796428
2000,Antigua and Barbuda,AG,ATG,0.384,17.060816,-61.796428
2002,Antigua and Barbuda,AG,ATG,0.681,17.060816,-61.796428
2003,Antigua and Barbuda,AG,ATG,0.9,17.060816,-61.796428
2004,Antigua and Barbuda,AG,ATG,0.566,17.060816,-61.796428
2005,Antigua and Barbuda,AG,ATG,0.864,17.060816,-61.796428
2006,Antigua and Barbuda,AG,ATG,0.561,17.060816,-61.796428
2007,Antigua and Barbuda,AG,ATG,0.847,17.060816,-61.796428
2008,Antigua and Barbuda,AG,ATG,0.303,17.060816,-61.796428
2009,Antigua and Barbuda,AG,ATG,0.482,17.060816,-61.796428
2010,Antigua and Barbuda,AG,ATG,1.147,17.060816,-61.796428
2011,Antigua and Barbuda,AG,ATG,0.576,17.060816,-61.796428
2012,Antigua and Barbuda,AG,ATG,0.682,17.060816,-61.796428
2013,Antigua and Barbuda,AG,ATG,0.766,17.060816,-61.796428
2014,Antigua and Barbuda,AG,ATG,0.723,17.060816,-61.796428
2015,Antigua and Barbuda,AG,ATG,1.032,17.060816,-61.796428
2001,Antigua and Barbuda,,,,,
2016,Antigua and Barbuda,AG,ATG,1.105,17.060816,-61.796428
2017,Antigua and Barbuda,AG,ATG,0.965,17.060816,-61.796428
2018,Antigua and Barbuda,AG,ATG,0.694,17.060816,-61.796428
2019,Antigua and Barbuda,AG,ATG,0.806,17.060816,-61.796428
2020,Antigua and Barbuda,AG,ATG,1.141,17.060816,-61.796428
2021,Antigua and Barbuda,AG,ATG,0.873,17.060816,-61.796428
1961,Argentina,AR,ARG,0.128,-38.416097,-63.616672
1962,Argentina,AR,ARG,-0.03,-38.416097,-63.616672
1963,Argentina,AR,ARG,0.175,-38.416097,-63.616672
1964,Argentina,AR,ARG,-0.345,-38.416097,-63.616672
1965,Argentina,AR,ARG,0.091,-38.416097,-63.616672
1966,Argentina,AR,ARG,-0.171,-38.416097,-63.616672
1967,Argentina,AR,ARG,-0.001,-38.416097,-63.616672
1968,Argentina,AR,ARG,0.478,-38.416097,-63.616672
1969,Argentina,AR,ARG,0.295,-38.416097,-63.616672
1970,Argentina,AR,ARG,0.442,-38.416097,-63.616672
1971,Argentina,AR,ARG,-0.263,-38.416097,-63.616672
1972,Argentina,AR,ARG,-0.007,-38.416097,-63.616672
1973,Argentina,AR,ARG,-0.155,-38.416097,-63.616672
1974,Argentina,AR,ARG,-0.12,-38.416097,-63.616672
1975,Argentina,AR,ARG,-0.031,-38.416097,-63.616672
1976,Argentina,AR,ARG,-0.334,-38.416097,-63.616672
1977,Argentina,AR,ARG,0.407,-38.416097,-63.616672
1978,Argentina,AR,ARG,0.333,-38.416097,-63.616672
1979,Argentina,AR,ARG,0.233,-38.416097,-63.616672
1980,Argentina,AR,ARG,0.346,-38.416097,-63.616672
1981,Argentina,AR,ARG,0.358,-38.416097,-63.616672
1982,Argentina,AR,ARG,0.341,-38.416097,-63.616672
1983,Argentina,AR,ARG,0.029,-38.416097,-63.616672
1984,Argentina,AR,ARG,-0.109,-38.416097,-63.616672
1985,Argentina,AR,ARG,0.292,-38.416097,-63.616672
1986,Argentina,AR,ARG,0.456,-38.416097,-63.616672
1987,Argentina,AR,ARG,0.435,-38.416097,-63.616672
1988,Argentina,AR,ARG,-0.206,-38.416097,-63.616672
1989,Argentina,AR,ARG,0.591,-38.416097,-63.616672
1990,Argentina,AR,ARG,0.422,-38.416097,-63.616672
1991,Argentina,AR,ARG,0.256,-38.416097,-63.616672
1992,Argentina,AR,ARG,-0.253,-38.416097,-63.616672
1993,Argentina,AR,ARG,0.084,-38.416097,-63.616672
1994,Argentina,AR,ARG,0.486,-38.416097,-63.616672
1995,Argentina,AR,ARG,0.254,-38.416097,-63.616672
1996,Argentina,AR,ARG,0.515,-38.416097,-63.616672
1997,Argentina,AR,ARG,0.762,-38.416097,-63.616672
1998,Argentina,AR,ARG,0.35,-38.416097,-63.616672
1999,Argentina,AR,ARG,0.158,-38.416097,-63.616672
2000,Argentina,AR,ARG,-0.187,-38.416097,-63.616672
2001,Argentina,AR,ARG,0.415,-38.416097,-63.616672
2002,Argentina,AR,ARG,0.28,-38.416097,-63.616672
2003,Argentina,AR,ARG,0.615,-38.416097,-63.616672
2004,Argentina,AR,ARG,0.421,-38.416097,-63.616672
2005,Argentina,AR,ARG,0.228,-38.416097,-63.616672
2006,Argentina,AR,ARG,0.547,-38.416097,-63.616672
2007,Argentina,AR,ARG,-0.219,-38.416097,-63.616672
2008,Argentina,AR,ARG,0.55,-38.416097,-63.616672
2009,Argentina,AR,ARG,0.793,-38.416097,-63.616672
2010,Argentina,AR,ARG,0.102,-38.416097,-63.616672
2011,Argentina,AR,ARG,0.36,-38.416097,-63.616672
2012,Argentina,AR,ARG,0.787,-38.416097,-63.616672
2013,Argentina,AR,ARG,0.437,-38.416097,-63.616672
2014,Argentina,AR,ARG,0.951,-38.416097,-63.616672
2015,Argentina,AR,ARG,0.953,-38.416097,-63.616672
2016,Argentina,AR,ARG,0.492,-38.416097,-63.616672
2017,Argentina,AR,ARG,1.1,-38.416097,-63.616672
2018,Argentina,AR,ARG,0.876,-38.416097,-63.616672
2019,Argentina,AR,ARG,0.756,-38.416097,-63.616672
2020,Argentina,AR,ARG,1.109,-38.416097,-63.616672
2021,Argentina,AR,ARG,1.011,-38.416097,-63.616672
1961,Armenia,,,,,
1962,Armenia,,,,,
1963,Armenia,,,,,
1992,Armenia,AM,ARM,-1.294,40.069099,45.038189
1993,Armenia,AM,ARM,-0.947,40.069099,45.038189
1994,Armenia,AM,ARM,0.479,40.069099,45.038189
1995,Armenia,AM,ARM,0.708,40.069099,45.038189
1996,Armenia,AM,ARM,0.499,40.069099,45.038189
1997,Armenia,AM,ARM,0.672,40.069099,45.038189
1998,Armenia,AM,ARM,1.371,40.069099,45.038189
1999,Armenia,AM,ARM,1.527,40.069099,45.038189
2000,Armenia,AM,ARM,1.038,40.069099,45.038189
2001,Armenia,AM,ARM,1.412,40.069099,45.038189
2002,Armenia,AM,ARM,1.125,40.069099,45.038189
2003,Armenia,AM,ARM,0.117,40.069099,45.038189
2004,Armenia,AM,ARM,1.144,40.069099,45.038189
2005,Armenia,AM,ARM,0.51,40.069099,45.038189
2006,Armenia,AM,ARM,1.627,40.069099,45.038189
2007,Armenia,AM,ARM,0.682,40.069099,45.038189
2008,Armenia,AM,ARM,0.811,40.069099,45.038189
2009,Armenia,AM,ARM,0.681,40.069099,45.038189
2010,Armenia,AM,ARM,2.805,40.069099,45.038189
2011,Armenia,AM,ARM,0.676,40.069099,45.038189
2012,Armenia,AM,ARM,1.272,40.069099,45.038189
2013,Armenia,AM,ARM,1.407,40.069099,45.038189
2014,Armenia,AM,ARM,1.258,40.069099,45.038189
2015,Armenia,AM,ARM,1.921,40.069099,45.038189
1964,Armenia,,,,,
1965,Armenia,,,,,
1966,Armenia,,,,,
1967,Armenia,,,,,
1968,Armenia,,,,,
1969,Armenia,,,,,
1970,Armenia,,,,,
1971,Armenia,,,,,
1972,Armenia,,,,,
1973,Armenia,,,,,
1974,Armenia,,,,,
1975,Armenia,,,,,
1976,Armenia,,,,,
1977,Armenia,,,,,
1978,Armenia,,,,,
1979,Armenia,,,,,
1980,Armenia,,,,,
1981,Armenia,,,,,
1982,Armenia,,,,,
1983,Armenia,,,,,
1984,Armenia,,,,,
1985,Armenia,,,,,
1986,Armenia,,,,,
1987,Armenia,,,,,
1988,Armenia,,,,,
1989,Armenia,,,,,
1990,Armenia,,,,,
1991,Armenia,,,,,
2016,Armenia,AM,ARM,1.339,40.069099,45.038189
2017,Armenia,AM,ARM,0.901,40.069099,45.038189
2018,Armenia,AM,ARM,2.781,40.069099,45.038189
2019,Armenia,AM,ARM,1.853,40.069099,45.038189
2020,Armenia,AM,ARM,1.966,40.069099,45.038189
2021,Armenia,AM,ARM,2.212,40.069099,45.038189
1961,Aruba,AW,ABW,-0.223,12.52111,-69.968338
1962,Aruba,AW,ABW,0.092,12.52111,-69.968338
1963,Aruba,AW,ABW,-0.011,12.52111,-69.968338
1964,Aruba,AW,ABW,0.158,12.52111,-69.968338
1965,Aruba,AW,ABW,-0.501,12.52111,-69.968338
1966,Aruba,AW,ABW,0.068,12.52111,-69.968338
1967,Aruba,AW,ABW,-0.304,12.52111,-69.968338
1968,Aruba,AW,ABW,-0.092,12.52111,-69.968338
1969,Aruba,AW,ABW,0.477,12.52111,-69.968338
1970,Aruba,AW,ABW,0.252,12.52111,-69.968338
1971,Aruba,AW,ABW,-0.286,12.52111,-69.968338
1972,Aruba,AW,ABW,0.032,12.52111,-69.968338
1973,Aruba,AW,ABW,0.267,12.52111,-69.968338
1974,Aruba,AW,ABW,-0.462,12.52111,-69.968338
1975,Aruba,AW,ABW,-0.182,12.52111,-69.968338
1976,Aruba,AW,ABW,-0.424,12.52111,-69.968338
1977,Aruba,AW,ABW,0.25,12.52111,-69.968338
1978,Aruba,AW,ABW,0.488,12.52111,-69.968338
1980,Aruba,AW,ABW,0.63,12.52111,-69.968338
1981,Aruba,AW,ABW,0.379,12.52111,-69.968338
1982,Aruba,AW,ABW,0.355,12.52111,-69.968338
1983,Aruba,AW,ABW,0.681,12.52111,-69.968338
1984,Aruba,AW,ABW,0.147,12.52111,-69.968338
1985,Aruba,AW,ABW,-0.207,12.52111,-69.968338
1986,Aruba,AW,ABW,-0.042,12.52111,-69.968338
1987,Aruba,AW,ABW,0.692,12.52111,-69.968338
1988,Aruba,AW,ABW,0.453,12.52111,-69.968338
1989,Aruba,AW,ABW,-0.151,12.52111,-69.968338
1990,Aruba,AW,ABW,0.122,12.52111,-69.968338
1991,Aruba,AW,ABW,0.364,12.52111,-69.968338
1992,Aruba,AW,ABW,0.523,12.52111,-69.968338
1994,Aruba,AW,ABW,0.336,12.52111,-69.968338
1995,Aruba,AW,ABW,0.589,12.52111,-69.968338
1996,Aruba,AW,ABW,0.689,12.52111,-69.968338
1997,Aruba,AW,ABW,0.387,12.52111,-69.968338
1998,Aruba,AW,ABW,1.13,12.52111,-69.968338
1999,Aruba,AW,ABW,0.216,12.52111,-69.968338
2000,Aruba,AW,ABW,-0.069,12.52111,-69.968338
2001,Aruba,AW,ABW,0.531,12.52111,-69.968338
2002,Aruba,AW,ABW,0.688,12.52111,-69.968338
2003,Aruba,AW,ABW,0.796,12.52111,-69.968338
2004,Aruba,AW,ABW,0.338,12.52111,-69.968338
2005,Aruba,AW,ABW,0.493,12.52111,-69.968338
2006,Aruba,AW,ABW,0.49,12.52111,-69.968338
2007,Aruba,AW,ABW,0.867,12.52111,-69.968338
2008,Aruba,AW,ABW,0.276,12.52111,-69.968338
2009,Aruba,AW,ABW,0.703,12.52111,-69.968338
2010,Aruba,AW,ABW,1.25,12.52111,-69.968338
2011,Aruba,AW,ABW,0.354,12.52111,-69.968338
2012,Aruba,AW,ABW,0.554,12.52111,-69.968338
2013,Aruba,AW,ABW,1.017,12.52111,-69.968338
2014,Aruba,AW,ABW,0.804,12.52111,-69.968338
2015,Aruba,AW,ABW,1.604,12.52111,-69.968338
1979,Aruba,,,,,
1993,Aruba,,,,,
2016,Aruba,AW,ABW,0.781,12.52111,-69.968338
2017,Aruba,AW,ABW,1.177,12.52111,-69.968338
2018,Aruba,AW,ABW,0.817,12.52111,-69.968338
2019,Aruba,AW,ABW,1.152,12.52111,-69.968338
2020,Aruba,AW,ABW,1.479,12.52111,-69.968338
2021,Aruba,,,,,
1961,Australia,AU,AUS,0.151,-25.274398,133.775136
1962,Australia,AU,AUS,0.118,-25.274398,133.775136
1963,Australia,AU,AUS,-0.111,-25.274398,133.775136
1964,Australia,AU,AUS,-0.029,-25.274398,133.775136
1965,Australia,AU,AUS,0.121,-25.274398,133.775136
1966,Australia,AU,AUS,-0.245,-25.274398,133.775136
1967,Australia,AU,AUS,-0.092,-25.274398,133.775136
1968,Australia,AU,AUS,-0.19,-25.274398,133.775136
1969,Australia,AU,AUS,0.115,-25.274398,133.775136
1970,Australia,AU,AUS,0.008,-25.274398,133.775136
1971,Australia,AU,AUS,-0.028,-25.274398,133.775136
1972,Australia,AU,AUS,0.103,-25.274398,133.775136
1973,Australia,AU,AUS,0.853,-25.274398,133.775136
1974,Australia,AU,AUS,-0.354,-25.274398,133.775136
1975,Australia,AU,AUS,0.051,-25.274398,133.775136
1976,Australia,AU,AUS,-0.521,-25.274398,133.775136
1977,Australia,AU,AUS,0.176,-25.274398,133.775136
1978,Australia,AU,AUS,0.069,-25.274398,133.775136
1979,Australia,AU,AUS,0.364,-25.274398,133.775136
1980,Australia,AU,AUS,0.869,-25.274398,133.775136
1981,Australia,AU,AUS,0.466,-25.274398,133.775136
1982,Australia,AU,AUS,0.159,-25.274398,133.775136
1983,Australia,AU,AUS,0.608,-25.274398,133.775136
1984,Australia,AU,AUS,-0.186,-25.274398,133.775136
1985,Australia,AU,AUS,0.323,-25.274398,133.775136
1986,Australia,AU,AUS,0.358,-25.274398,133.775136
1987,Australia,AU,AUS,0.329,-25.274398,133.775136
1988,Australia,AU,AUS,0.932,-25.274398,133.775136
1989,Australia,AU,AUS,0.132,-25.274398,133.775136
1990,Australia,AU,AUS,0.534,-25.274398,133.775136
1991,Australia,AU,AUS,0.806,-25.274398,133.775136
1992,Australia,AU,AUS,0.268,-25.274398,133.775136
1993,Australia,AU,AUS,0.466,-25.274398,133.775136
1994,Australia,AU,AUS,0.199,-25.274398,133.775136
1995,Australia,AU,AUS,0.398,-25.274398,133.775136
1996,Australia,AU,AUS,0.582,-25.274398,133.775136
1997,Australia,AU,AUS,0.363,-25.274398,133.775136
1998,Australia,AU,AUS,1.062,-25.274398,133.775136
1999,Australia,AU,AUS,0.56,-25.274398,133.775136
2000,Australia,AU,AUS,0.124,-25.274398,133.775136
2001,Australia,AU,AUS,0.311,-25.274398,133.775136
2002,Australia,AU,AUS,0.706,-25.274398,133.775136
2003,Australia,AU,AUS,0.807,-25.274398,133.775136
2004,Australia,AU,AUS,0.698,-25.274398,133.775136
2005,Australia,AU,AUS,1.181,-25.274398,133.775136
2006,Australia,AU,AUS,0.683,-25.274398,133.775136
2007,Australia,AU,AUS,0.887,-25.274398,133.775136
2008,Australia,AU,AUS,0.582,-25.274398,133.775136
2009,Australia,AU,AUS,0.986,-25.274398,133.775136
2010,Australia,AU,AUS,0.624,-25.274398,133.775136
2011,Australia,AU,AUS,0.156,-25.274398,133.775136
2012,Australia,AU,AUS,0.258,-25.274398,133.775136
2013,Australia,AU,AUS,1.459,-25.274398,133.775136
2014,Australia,AU,AUS,1.166,-25.274398,133.775136
2015,Australia,AU,AUS,1.062,-25.274398,133.775136
2016,Australia,AU,AUS,1.145,-25.274398,133.775136
2017,Australia,AU,AUS,1.122,-25.274398,133.775136
2018,Australia,AU,AUS,1.112,-25.274398,133.775136
2019,Australia,AU,AUS,1.411,-25.274398,133.775136
2020,Australia,AU,AUS,1.404,-25.274398,133.775136
2021,Australia,AU,AUS,0.589,-25.274398,133.775136
1961,Austria,AT,AUT,1.031,47.516231,14.550072
1962,Austria,AT,AUT,-0.624,47.516231,14.550072
1963,Austria,AT,AUT,-0.729,47.516231,14.550072
1964,Austria,AT,AUT,-0.371,47.516231,14.550072
1965,Austria,AT,AUT,-0.884,47.516231,14.550072
1966,Austria,AT,AUT,0.603,47.516231,14.550072
1967,Austria,AT,AUT,0.678,47.516231,14.550072
1968,Austria,AT,AUT,0.214,47.516231,14.550072
1969,Austria,AT,AUT,-0.123,47.516231,14.550072
1970,Austria,AT,AUT,-0.549,47.516231,14.550072
1971,Austria,AT,AUT,-0.058,47.516231,14.550072
1972,Austria,AT,AUT,0.108,47.516231,14.550072
1973,Austria,AT,AUT,-0.031,47.516231,14.550072
1974,Austria,AT,AUT,0.316,47.516231,14.550072
1975,Austria,AT,AUT,0.862,47.516231,14.550072
1976,Austria,AT,AUT,0.216,47.516231,14.550072
1977,Austria,AT,AUT,0.5,47.516231,14.550072
1978,Austria,AT,AUT,-0.474,47.516231,14.550072
1979,Austria,AT,AUT,-0.11,47.516231,14.550072
1980,Austria,AT,AUT,-0.272,47.516231,14.550072
1981,Austria,AT,AUT,0.279,47.516231,14.550072
1982,Austria,AT,AUT,0.389,47.516231,14.550072
1983,Austria,AT,AUT,1.068,47.516231,14.550072
1984,Austria,AT,AUT,-0.242,47.516231,14.550072
1985,Austria,AT,AUT,-0.56,47.516231,14.550072
1986,Austria,AT,AUT,0.325,47.516231,14.550072
1987,Austria,AT,AUT,-0.256,47.516231,14.550072
1988,Austria,AT,AUT,0.827,47.516231,14.550072
1989,Austria,AT,AUT,1.11,47.516231,14.550072
1990,Austria,AT,AUT,1.268,47.516231,14.550072
1991,Austria,AT,AUT,0.13,47.516231,14.550072
1992,Austria,AT,AUT,1.25,47.516231,14.550072
1993,Austria,AT,AUT,0.529,47.516231,14.550072
1994,Austria,AT,AUT,1.962,47.516231,14.550072
1995,Austria,AT,AUT,0.943,47.516231,14.550072
1996,Austria,AT,AUT,-0.198,47.516231,14.550072
1997,Austria,AT,AUT,0.517,47.516231,14.550072
1998,Austria,AT,AUT,1.347,47.516231,14.550072
1999,Austria,AT,AUT,0.985,47.516231,14.550072
2000,Austria,AT,AUT,1.768,47.516231,14.550072
2001,Austria,AT,AUT,1.504,47.516231,14.550072
2002,Austria,AT,AUT,1.539,47.516231,14.550072
2003,Austria,AT,AUT,1.473,47.516231,14.550072
2004,Austria,AT,AUT,0.839,47.516231,14.550072
2005,Austria,AT,AUT,0.638,47.516231,14.550072
2006,Austria,AT,AUT,0.921,47.516231,14.550072
2007,Austria,AT,AUT,2.15,47.516231,14.550072
2008,Austria,AT,AUT,1.593,47.516231,14.550072
2009,Austria,AT,AUT,1.552,47.516231,14.550072
2010,Austria,AT,AUT,0.662,47.516231,14.550072
2011,Austria,AT,AUT,1.381,47.516231,14.550072
2012,Austria,AT,AUT,1.791,47.516231,14.550072
2013,Austria,AT,AUT,1.103,47.516231,14.550072
2014,Austria,AT,AUT,2.427,47.516231,14.550072
2015,Austria,AT,AUT,2.183,47.516231,14.550072
2016,Austria,AT,AUT,2.111,47.516231,14.550072
2017,Austria,AT,AUT,1.753,47.516231,14.550072
2018,Austria,AT,AUT,2.535,47.516231,14.550072
2019,Austria,AT,AUT,2.369,47.516231,14.550072
2020,Austria,AT,AUT,2.32,47.516231,14.550072
2021,Austria,AT,AUT,1.397,47.516231,14.550072
1961,Azerbaijan,,,,,
1962,Azerbaijan,,,,,
1963,Azerbaijan,,,,,
1964,Azerbaijan,,,,,
1992,Azerbaijan,AZ,AZE,-0.823,40.143105,47.576927
1993,Azerbaijan,AZ,AZE,-1.003,40.143105,47.576927
1994,Azerbaijan,AZ,AZE,0.105,40.143105,47.576927
1995,Azerbaijan,AZ,AZE,1.023,40.143105,47.576927
1996,Azerbaijan,AZ,AZE,0.259,40.143105,47.576927
1997,Azerbaijan,AZ,AZE,0.606,40.143105,47.576927
1998,Azerbaijan,AZ,AZE,1.204,40.143105,47.576927
1999,Azerbaijan,AZ,AZE,1.242,40.143105,47.576927
2000,Azerbaijan,AZ,AZE,1.115,40.143105,47.576927
2001,Azerbaijan,AZ,AZE,1.425,40.143105,47.576927
2002,Azerbaijan,AZ,AZE,1.416,40.143105,47.576927
2003,Azerbaijan,AZ,AZE,-0.125,40.143105,47.576927
2004,Azerbaijan,AZ,AZE,1.331,40.143105,47.576927
2005,Azerbaijan,AZ,AZE,0.879,40.143105,47.576927
2006,Azerbaijan,AZ,AZE,1.528,40.143105,47.576927
2007,Azerbaijan,AZ,AZE,0.98,40.143105,47.576927
2008,Azerbaijan,AZ,AZE,0.928,40.143105,47.576927
2009,Azerbaijan,AZ,AZE,0.799,40.143105,47.576927
2010,Azerbaijan,AZ,AZE,2.356,40.143105,47.576927
2011,Azerbaijan,AZ,AZE,0.768,40.143105,47.576927
2012,Azerbaijan,AZ,AZE,1.475,40.143105,47.576927
2013,Azerbaijan,AZ,AZE,1.565,40.143105,47.576927
2014,Azerbaijan,AZ,AZE,1.242,40.143105,47.576927
2015,Azerbaijan,AZ,AZE,1.667,40.143105,47.576927
1965,Azerbaijan,,,,,
1966,Azerbaijan,,,,,
1967,Azerbaijan,,,,,
1968,Azerbaijan,,,,,
1969,Azerbaijan,,,,,
1970,Azerbaijan,,,,,
1971,Azerbaijan,,,,,
1972,Azerbaijan,,,,,
1973,Azerbaijan,,,,,
1974,Azerbaijan,,,,,
1975,Azerbaijan,,,,,
1976,Azerbaijan,,,,,
1977,Azerbaijan,,,,,
1978,Azerbaijan,,,,,
1979,Azerbaijan,,,,,
1980,Azerbaijan,,,,,
1981,Azerbaijan,,,,,
1982,Azerbaijan,,,,,
1983,Azerbaijan,,,,,
1984,Azerbaijan,,,,,
1985,Azerbaijan,,,,,
1986,Azerbaijan,,,,,
1987,Azerbaijan,,,,,
1988,Azerbaijan,,,,,
1989,Azerbaijan,,,,,
1990,Azerbaijan,,,,,
1991,Azerbaijan,,,,,
2016,Azerbaijan,AZ,AZE,1.455,40.143105,47.576927
2017,Azerbaijan,AZ,AZE,1.306,40.143105,47.576927
2018,Azerbaijan,AZ,AZE,2.252,40.143105,47.576927
2019,Azerbaijan,AZ,AZE,2.012,40.143105,47.576927
2020,Azerbaijan,AZ,AZE,2.038,40.143105,47.576927
2021,Azerbaijan,AZ,AZE,2.109,40.143105,47.576927
1961,Bahamas,BS,BHS,0.064,25.03428,-77.39628
1962,Bahamas,BS,BHS,-0.063,25.03428,-77.39628
1963,Bahamas,BS,BHS,-0.06,25.03428,-77.39628
1964,Bahamas,BS,BHS,0.215,25.03428,-77.39628
1965,Bahamas,BS,BHS,0.109,25.03428,-77.39628
1966,Bahamas,BS,BHS,-0.139,25.03428,-77.39628
1967,Bahamas,BS,BHS,-0.086,25.03428,-77.39628
1968,Bahamas,BS,BHS,-0.254,25.03428,-77.39628
1969,Bahamas,BS,BHS,-0.038,25.03428,-77.39628
1970,Bahamas,BS,BHS,-0.425,25.03428,-77.39628
1971,Bahamas,BS,BHS,-0.036,25.03428,-77.39628
1972,Bahamas,BS,BHS,0.327,25.03428,-77.39628
1973,Bahamas,BS,BHS,0.178,25.03428,-77.39628
1974,Bahamas,BS,BHS,-0.048,25.03428,-77.39628
1975,Bahamas,BS,BHS,0.343,25.03428,-77.39628
1976,Bahamas,BS,BHS,-0.356,25.03428,-77.39628
1977,Bahamas,BS,BHS,-0.022,25.03428,-77.39628
1978,Bahamas,BS,BHS,0.063,25.03428,-77.39628
1979,Bahamas,BS,BHS,0.15,25.03428,-77.39628
1980,Bahamas,BS,BHS,0.369,25.03428,-77.39628
1981,Bahamas,BS,BHS,-0.037,25.03428,-77.39628
1982,Bahamas,BS,BHS,0.524,25.03428,-77.39628
1983,Bahamas,BS,BHS,0.201,25.03428,-77.39628
1984,Bahamas,BS,BHS,0.082,25.03428,-77.39628
1985,Bahamas,BS,BHS,0.301,25.03428,-77.39628
1986,Bahamas,BS,BHS,0.291,25.03428,-77.39628
1987,Bahamas,BS,BHS,0.524,25.03428,-77.39628
1988,Bahamas,BS,BHS,0.49,25.03428,-77.39628
1989,Bahamas,BS,BHS,0.731,25.03428,-77.39628
1990,Bahamas,BS,BHS,0.832,25.03428,-77.39628
1991,Bahamas,BS,BHS,0.845,25.03428,-77.39628
1992,Bahamas,BS,BHS,0.349,25.03428,-77.39628
1993,Bahamas,BS,BHS,0.439,25.03428,-77.39628
1994,Bahamas,BS,BHS,0.862,25.03428,-77.39628
1995,Bahamas,BS,BHS,0.736,25.03428,-77.39628
1996,Bahamas,BS,BHS,0.084,25.03428,-77.39628
1997,Bahamas,BS,BHS,0.859,25.03428,-77.39628
1998,Bahamas,BS,BHS,1.011,25.03428,-77.39628
1999,Bahamas,BS,BHS,0.704,25.03428,-77.39628
2000,Bahamas,BS,BHS,0.29,25.03428,-77.39628
2001,Bahamas,BS,BHS,0.229,25.03428,-77.39628
2002,Bahamas,BS,BHS,0.952,25.03428,-77.39628
2003,Bahamas,BS,BHS,1.096,25.03428,-77.39628
2004,Bahamas,BS,BHS,0.42,25.03428,-77.39628
2005,Bahamas,BS,BHS,0.48,25.03428,-77.39628
2006,Bahamas,BS,BHS,0.424,25.03428,-77.39628
2007,Bahamas,BS,BHS,0.973,25.03428,-77.39628
2008,Bahamas,BS,BHS,0.893,25.03428,-77.39628
2009,Bahamas,BS,BHS,0.494,25.03428,-77.39628
2010,Bahamas,BS,BHS,0.399,25.03428,-77.39628
2011,Bahamas,BS,BHS,0.453,25.03428,-77.39628
2012,Bahamas,BS,BHS,0.452,25.03428,-77.39628
2013,Bahamas,BS,BHS,0.677,25.03428,-77.39628
2014,Bahamas,BS,BHS,0.994,25.03428,-77.39628
2015,Bahamas,BS,BHS,1.23,25.03428,-77.39628
2016,Bahamas,BS,BHS,1.164,25.03428,-77.39628
2017,Bahamas,BS,BHS,1.456,25.03428,-77.39628
2018,Bahamas,BS,BHS,1.168,25.03428,-77.39628
2019,Bahamas,BS,BHS,1.585,25.03428,-77.39628
2020,Bahamas,BS,BHS,1.693,25.03428,-77.39628
2021,Bahamas,BS,BHS,0.688,25.03428,-77.39628
1961,Bahrain,BH,BHR,-0.412,25.930414,50.637772
1962,Bahrain,BH,BHR,0.439,25.930414,50.637772
1963,Bahrain,BH,BHR,0.667,25.930414,50.637772
1964,Bahrain,BH,BHR,-0.536,25.930414,50.637772
1965,Bahrain,BH,BHR,0.251,25.930414,50.637772
1966,Bahrain,BH,BHR,0.539,25.930414,50.637772
1967,Bahrain,BH,BHR,-0.377,25.930414,50.637772
1968,Bahrain,BH,BHR,-0.47,25.930414,50.637772
1969,Bahrain,BH,BHR,0.537,25.930414,50.637772
1970,Bahrain,BH,BHR,0.216,25.930414,50.637772
1971,Bahrain,BH,BHR,-0.284,25.930414,50.637772
1972,Bahrain,BH,BHR,-0.609,25.930414,50.637772
1973,Bahrain,BH,BHR,-0.275,25.930414,50.637772
1974,Bahrain,BH,BHR,-0.277,25.930414,50.637772
1975,Bahrain,BH,BHR,-0.267,25.930414,50.637772
1976,Bahrain,BH,BHR,-0.561,25.930414,50.637772
1977,Bahrain,BH,BHR,0.267,25.930414,50.637772
1978,Bahrain,BH,BHR,0.027,25.930414,50.637772
1979,Bahrain,BH,BHR,0.779,25.930414,50.637772
1980,Bahrain,BH,BHR,0.269,25.930414,50.637772
1981,Bahrain,BH,BHR,0.319,25.930414,50.637772
1982,Bahrain,BH,BHR,-0.214,25.930414,50.637772
1983,Bahrain,BH,BHR,-0.988,25.930414,50.637772
1984,Bahrain,BH,BHR,-0.12,25.930414,50.637772
1985,Bahrain,BH,BHR,0.215,25.930414,50.637772
1986,Bahrain,BH,BHR,0.505,25.930414,50.637772
1987,Bahrain,BH,BHR,0.374,25.930414,50.637772
1988,Bahrain,BH,BHR,0.452,25.930414,50.637772
1989,Bahrain,BH,BHR,-0.139,25.930414,50.637772
1990,Bahrain,BH,BHR,0.164,25.930414,50.637772
1991,Bahrain,BH,BHR,-0.442,25.930414,50.637772
1992,Bahrain,BH,BHR,-0.739,25.930414,50.637772
1993,Bahrain,BH,BHR,-0.074,25.930414,50.637772
1994,Bahrain,BH,BHR,0.792,25.930414,50.637772
