country,year,temp,latitude,longitude
Aruba the Netherlands,1975,-0.182,,
Aruba the Netherlands,1976,-0.424,,
Aruba the Netherlands,1977,0.25,,
Aruba the Netherlands,1978,0.488,,
Aruba the Netherlands,1980,0.63,,
Aruba the Netherlands,1981,0.379,,
Aruba the Netherlands,1982,0.355,,
Aruba the Netherlands,1983,0.681,,
Aruba the Netherlands,1984,0.147,,
Aruba the Netherlands,1985,-0.207,,
Aruba the Netherlands,1986,-0.042,,
Aruba the Netherlands,1987,0.692,,
Aruba the Netherlands,1988,0.453,,
Aruba the Netherlands,1989,-0.151,,
Aruba the Netherlands,1990,0.122,,
Aruba the Netherlands,1991,0.364,,
Aruba the Netherlands,1992,0.523,,
Aruba the Netherlands,1994,0.336,,
Aruba the Netherlands,1995,0.589,,
Aruba the Netherlands,1996,0.689,,
Aruba the Netherlands,1997,0.387,,
Aruba the Netherlands,1998,1.13,,
Aruba the Netherlands,1999,0.216,,
Aruba the Netherlands,2000,-0.069,,
Aruba the Netherlands,2001,0.531,,
Aruba the Netherlands,2002,0.688,,
Aruba the Netherlands,2003,0.796,,
Aruba the Netherlands,2004,0.338,,
Aruba the Netherlands,2005,0.493,,
Aruba the Netherlands,2006,0.49,,
Aruba the Netherlands,2007,0.867,,
Aruba the Netherlands,2008,0.276,,
Aruba the Netherlands,2009,0.703,,
Aruba the Netherlands,2010,1.25,,
Aruba the Netherlands,2011,0.354,,
Aruba the Netherlands,2012,0.554,,
Aruba the Netherlands,2013,1.017,,
Aruba the Netherlands,2014,0.804,,
Aruba the Netherlands,2015,1.604,,
Aruba the Netherlands,2016,0.781,,
Aruba the Netherlands,2017,1.177,,
Aruba the Netherlands,2018,0.817,,
Aruba the Netherlands,2019,1.152,,
Aruba the Netherlands,2020,1.479,,
Australia,1961,0.151,-25.274398,133.775136
Australia,1962,0.118,-25.274398,133.775136
Australia,1963,-0.111,-25.274398,133.775136
Australia,1964,-0.029,-25.274398,133.775136
Australia,1965,0.121,-25.274398,133.775136
Australia,1966,-0.245,-25.274398,133.775136
Australia,1967,-0.092,-25.274398,133.775136
Australia,1968,-0.19,-25.274398,133.775136
Australia,1969,0.115,-25.274398,133.775136
Australia,1970,0.008,-25.274398,133.775136
Australia,1971,-0.028,-25.274398,133.775136
Australia,1972,0.103,-25.274398,133.775136
Australia,1973,0.853,-25.274398,133.775136
Australia,1974,-0.354,-25.274398,133.775136
Australia,1975,0.051,-25.274398,133.775136
Australia,1976,-0.521,-25.274398,133.775136
Australia,1977,0.176,-25.274398,133.775136
Australia,1978,0.069,-25.274398,133.775136
Australia,1979,0.364,-25.274398,133.775136
Australia,1980,0.869,-25.274398,133.775136
Australia,1981,0.466,-25.274398,133.775136
Australia,1982,0.159,-25.274398,133.775136
Australia,1983,0.608,-25.274398,133.775136
Australia,1984,-0.186,-25.274398,133.775136
Australia,1985,0.323,-25.274398,133.775136
Australia,1986,0.358,-25.274398,133.775136
Australia,1987,0.329,-25.274398,133.775136
Australia,1988,0.932,-25.274398,133.775136
Australia,1989,0.132,-25.274398,133.775136
Australia,1990,0.534,-25.274398,133.775136
Australia,1991,0.806,-25.274398,133.775136
Australia,1992,0.268,-25.274398,133.775136
Australia,1993,0.466,-25.274398,133.775136
Australia,1994,0.199,-25.274398,133.775136
Australia,1995,0.398,-25.274398,133.775136
Australia,1996,0.582,-25.274398,133.775136
Australia,1997,0.363,-25.274398,133.775136
Australia,1998,1.062,-25.274398,133.775136
Australia,1999,0.56,-25.274398,133.775136
Australia,2000,0.124,-25.274398,133.775136
Australia,2001,0.311,-25.274398,133.775136
Australia,2002,0.706,-25.274398,133.775136
Australia,2003,0.807,-25.274398,133.775136
Australia,2004,0.698,-25.274398,133.775136
Australia,2005,1.181,-25.274398,133.775136
Australia,2006,0.683,-25.274398,133.775136
Australia,2007,0.887,-25.274398,133.775136
Australia,2008,0.582,-25.274398,133.775136
Australia,2009,0.986,-25.274398,133.775136
Australia,2010,0.624,-25.274398,133.775136
Australia,2011,0.156,-25.274398,133.775136
Australia,2012,0.258,-25.274398,133.775136
Australia,2013,1.459,-25.274398,133.775136
Australia,2014,1.166,-25.274398,133.775136
Australia,2015,1.062,-25.274398,133.775136
Australia,2016,1.145,-25.274398,133.775136
Australia,2017,1.122,-25.274398,133.775136
Australia,2018,1.112,-25.274398,133.775136
Australia,2019,1.411,-25.274398,133.775136
Australia,2020,1.404,-25.274398,133.775136
Australia,2021,0.589,-25.274398,133.775136
Austria,1961,1.031,47.516231,14.550072
Austria,1962,-0.624,47.516231,14.550072
Austria,1963,-0.729,47.516231,14.550072
Austria,1964,-0.371,47.516231,14.550072
Austria,1965,-0.884,47.516231,14.550072
Austria,1966,0.603,47.516231,14.550072
Austria,1967,0.678,47.516231,14.550072
Austria,1968,0.214,47.516231,14.550072
Austria,1969,-0.123,47.516231,14.550072
Austria,1970,-0.549,47.516231,14.550072
Austria,1971,-0.058,47.516231,14.550072
Austria,1972,0.108,47.516231,14.550072
Austria,1973,-0.031,47.516231,14.550072
Austria,1974,0.316,47.516231,14.550072
Austria,1975,0.862,47.516231,14.550072
Austria,1976,0.216,47.516231,14.550072
Austria,1977,0.5,47.516231,14.550072
Austria,1978,-0.474,47.516231,14.550072
Austria,1979,-0.11,47.516231,14.550072
Austria,1980,-0.272,47.516231,14.550072
Austria,1981,0.279,47.516231,14.550072
Austria,1982,0.389,47.516231,14.550072
Austria,1983,1.068,47.516231,14.550072
Austria,1984,-0.242,47.516231,14.550072
Austria,1985,-0.56,47.516231,14.550072
Austria,1986,0.325,47.516231,14.550072
Austria,1987,-0.256,47.516231,14.550072
Austria,1988,0.827,47.516231,14.550072
Austria,1989,1.11,47.516231,14.550072
Austria,1990,1.268,47.516231,14.550072
Austria,1991,0.13,47.516231,14.550072
Austria,1992,1.25,47.516231,14.550072
Austria,1993,0.529,47.516231,14.550072
Austria,1994,1.962,47.516231,14.550072
Austria,1995,0.943,47.516231,14.550072
Austria,1996,-0.198,47.516231,14.550072
Austria,1997,0.517,47.516231,14.550072
Austria,1998,1.347,47.516231,14.550072
Austria,1999,0.985,47.516231,14.550072
Austria,2000,1.768,47.516231,14.550072
Austria,2001,1.504,47.516231,14.550072
Austria,2002,1.539,47.516231,14.550072
Austria,2003,1.473,47.516231,14.550072
Austria,2004,0.839,47.516231,14.550072
Austria,2005,0.638,47.516231,14.550072
Austria,2006,0.921,47.516231,14.550072
Austria,2007,2.15,47.516231,14.550072
Austria,2008,1.593,47.516231,14.550072
Austria,2009,1.552,47.516231,14.550072
Austria,2010,0.662,47.516231,14.550072
Austria,2011,1.381,47.516231,14.550072
Austria,2012,1.791,47.516231,14.550072
Austria,2013,1.103,47.516231,14.550072
Austria,2014,2.427,47.516231,14.550072
Austria,2015,2.183,47.516231,14.550072
Austria,2016,2.111,47.516231,14.550072
Austria,2017,1.753,47.516231,14.550072
Austria,2018,2.535,47.516231,14.550072
Austria,2019,2.369,47.516231,14.550072
Austria,2020,2.32,47.516231,14.550072
Austria,2021,1.397,47.516231,14.550072
Azerbaijan,1992,-0.823,40.143105,47.576927
Azerbaijan,1993,-1.003,40.143105,47.576927
Azerbaijan,1994,0.105,40.143105,47.576927
Azerbaijan,1995,1.023,40.143105,47.576927
Azerbaijan,1996,0.259,40.143105,47.576927
Azerbaijan,1997,0.606,40.143105,47.576927
Azerbaijan,1998,1.204,40.143105,47.576927
Azerbaijan,1999,1.242,40.143105,47.576927
Azerbaijan,2000,1.115,40.143105,47.576927
Azerbaijan,2001,1.425,40.143105,47.576927
Azerbaijan,2002,1.416,40.143105,47.576927
Azerbaijan,2003,-0.125,40.143105,47.576927
Azerbaijan,2004,1.331,40.143105,47.576927
Azerbaijan,2005,0.879,40.143105,47.576927
Azerbaijan,2006,1.528,40.143105,47.576927
Azerbaijan,2007,0.98,40.143105,47.576927
Azerbaijan,2008,0.928,40.143105,47.576927
Azerbaijan,2009,0.799,40.143105,47.576927
Azerbaijan,2010,2.356,40.143105,47.576927
Azerbaijan,2011,0.768,40.143105,47.576927
Azerbaijan,2012,1.475,40.143105,47.576927
Azerbaijan,2013,1.565,40.143105,47.576927
Azerbaijan,2014,1.242,40.143105,47.576927
Azerbaijan,2015,1.667,40.143105,47.576927
Azerbaijan,2016,1.455,40.143105,47.576927
Azerbaijan,2017,1.306,40.143105,47.576927
Azerbaijan,2018,2.252,40.143105,47.576927
Azerbaijan,2019,2.012,40.143105,47.576927
Azerbaijan,2020,2.038,40.143105,47.576927
Azerbaijan,2021,2.109,40.143105,47.576927
Bahamas,1961,0.064,25.03428,-77.39628
Bahamas,1962,-0.063,25.03428,-77.39628
Bahamas,1963,-0.06,25.03428,-77.39628
Bahamas,1964,0.215,25.03428,-77.39628
Bahamas,1965,0.109,25.03428,-77.39628
Bahamas,1966,-0.139,25.03428,-77.39628
Bahamas,1967,-0.086,25.03428,-77.39628
Bahamas,1968,-0.254,25.03428,-77.39628
Bahamas,1969,-0.038,25.03428,-77.39628
Bahamas,1970,-0.425,25.03428,-77.39628
Bahamas,1971,-0.036,25.03428,-77.39628
Bahamas,1972,0.327,25.03428,-77.39628
Bahamas,1973,0.178,25.03428,-77.39628
Bahamas,1974,-0.048,25.03428,-77.39628
Bahamas,1975,0.343,25.03428,-77.39628
Bahamas,1976,-0.356,25.03428,-77.39628
Bahamas,1977,-0.022,25.03428,-77.39628
Bahamas,1978,0.063,25.03428,-77.39628
Bahamas,1979,0.15,25.03428,-77.39628
Bahamas,1980,0.369,25.03428,-77.39628
Bahamas,1981,-0.037,25.03428,-77.39628
Bahamas,1982,0.524,25.03428,-77.39628
Bahamas,1983,0.201,25.03428,-77.39628
Bahamas,1984,0.082,25.03428,-77.39628
Bahamas,1985,0.301,25.03428,-77.39628
Bahamas,1986,0.291,25.03428,-77.39628
Bahamas,1987,0.524,25.03428,-77.39628
Bahamas,1988,0.49,25.03428,-77.39628
Bahamas,1989,0.731,25.03428,-77.39628
Bahamas,1990,0.832,25.03428,-77.39628
Bahamas,1991,0.845,25.03428,-77.39628
Bahamas,1992,0.349,25.03428,-77.39628
Bahamas,1993,0.439,25.03428,-77.39628
Bahamas,1994,0.862,25.03428,-77.39628
Bahamas,1995,0.736,25.03428,-77.39628
Bahamas,1996,0.084,25.03428,-77.39628
Bahamas,1997,0.859,25.03428,-77.39628
Bahamas,1998,1.011,25.03428,-77.39628
Bahamas,1999,0.704,25.03428,-77.39628
Bahamas,2000,0.29,25.03428,-77.39628
Bahamas,2001,0.229,25.03428,-77.39628
Bahamas,2002,0.952,25.03428,-77.39628
Bahamas,2003,1.096,25.03428,-77.39628
Bahamas,2004,0.42,25.03428,-77.39628
Bahamas,2005,0.48,25.03428,-77.39628
Bahamas,2006,0.424,25.03428,-77.39628
Bahamas,2007,0.973,25.03428,-77.39628
Bahamas,2008,0.893,25.03428,-77.39628
Bahamas,2009,0.494,25.03428,-77.39628
Bahamas,2010,0.399,25.03428,-77.39628
Bahamas,2011,0.453,25.03428,-77.39628
Bahamas,2012,0.452,25.03428,-77.39628
Bahamas,2013,0.677,25.03428,-77.39628
Bahamas,2014,0.994,25.03428,-77.39628
Bahamas,2015,1.23,25.03428,-77.39628
Bahamas,2016,1.164,25.03428,-77.39628
Bahamas,2017,1.456,25.03428,-77.39628
Bahamas,2018,1.168,25.03428,-77.39628
Bahamas,2019,1.585,25.03428,-77.39628
Bahamas,2020,1.693,25.03428,-77.39628
Bahamas,2021,0.688,25.03428,-77.39628
Bahrain,1961,-0.412,25.930414,50.637772
Bahrain,1962,0.439,25.930414,50.637772
Bahrain,1963,0.667,25.930414,50.637772
Bahrain,1964,-0.536,25.930414,50.637772
Bahrain,1965,0.251,25.930414,50.637772
Bahrain,1966,0.539,25.930414,50.637772
Bahrain,1967,-0.377,25.930414,50.637772
Bahrain,1968,-0.47,25.930414,50.637772
Bahrain,1969,0.537,25.930414,50.637772
Bahrain,1970,0.216,25.930414,50.637772
Bahrain,1971,-0.284,25.930414,50.637772
Bahrain,1972,-0.609,25.930414,50.637772
Bahrain,1973,-0.275,25.930414,50.637772
Bahrain,1974,-0.277,25.930414,50.637772
Bahrain,1975,-0.267,25.930414,50.637772
Bahrain,1976,-0.561,25.930414,50.637772
Bahrain,1977,0.267,25.930414,50.637772
Bahrain,1978,0.027,25.930414,50.637772
Bahrain,1979,0.779,25.930414,50.637772
Bahrain,1980,0.269,25.930414,50.637772
Bahrain,1981,0.319,25.930414,50.637772
Bahrain,1982,-0.214,25.930414,50.637772
Bahrain,1983,-0.988,25.930414,50.637772
Bahrain,1984,-0.12,25.930414,50.637772
Bahrain,1985,0.215,25.930414,50.637772
Bahrain,1986,0.505,25.930414,50.637772
Bahrain,1987,0.374,25.930414,50.637772
Bahrain,1988,0.452,25.930414,50.637772
Bahrain,1989,-0.139,25.930414,50.637772
Bahrain,1990,0.164,25.930414,50.637772
Bahrain,1991,-0.442,25.930414,50.637772
Bahrain,1992,-0.739,25.930414,50.637772
Bahrain,1993,-0.074,25.930414,50.637772
Bahrain,1994,0.792,25.930414,50.637772
Bahrain,1995,0.038,25.930414,50.637772
Bahrain,1996,0.476,25.930414,50.637772
Bahrain,1997,0.152,25.930414,50.637772
Bahrain,1998,1.205,25.930414,50.637772
Bahrain,1999,1.882,25.930414,50.637772
Bahrain,2000,1.05,25.930414,50.637772
Bahrain,2001,1.136,25.930414,50.637772
Bahrain,2002,1.492,25.930414,50.637772
Bahrain,2003,1.157,25.930414,50.637772
Bahrain,2004,1.274,25.930414,50.637772
Bahrain,2005,0.945,25.930414,50.637772
Bahrain,2006,1.682,25.930414,50.637772
Bahrain,2007,0.885,25.930414,50.637772
Bahrain,2008,1.127,25.930414,50.637772
Bahrain,2009,1.017,25.930414,50.637772
Bahrain,2010,1.993,25.930414,50.637772
Bahrain,2011,1.207,25.930414,50.637772
Bahrain,2012,1.152,25.930414,50.637772
Bahrain,2013,1.274,25.930414,50.637772
Bahrain,2014,1.67,25.930414,50.637772
Bahrain,2015,2.212,25.930414,50.637772
Bahrain,2016,1.489,25.930414,50.637772
Bahrain,2017,1.95,25.930414,50.637772
Bahrain,2018,2.11,25.930414,50.637772
Bahrain,2019,1.986,25.930414,50.637772
Bahrain,2020,1.982,25.930414,50.637772
Bahrain,2021,2.427,25.930414,50.637772
Bangladesh,1961,0.157,23.684994,90.356331
Bangladesh,1962,-0.26,23.684994,90.356331
Bangladesh,1963,-0.088,23.684994,90.356331
Bangladesh,1964,0.102,23.684994,90.356331
Bangladesh,1965,-0.196,23.684994,90.356331
Bangladesh,1966,0.305,23.684994,90.356331
Bangladesh,1967,-0.221,23.684994,90.356331
Bangladesh,1968,-0.236,23.684994,90.356331
Bangladesh,1969,-0.002,23.684994,90.356331
Bangladesh,1970,-0.031,23.684994,90.356331
Bangladesh,1971,-0.586,23.684994,90.356331
Bangladesh,1972,0.011,23.684994,90.356331
Bangladesh,1973,0.15,23.684994,90.356331
Bangladesh,1974,-0.14,23.684994,90.356331
Bangladesh,1975,-0.106,23.684994,90.356331
Bangladesh,1976,-0.108,23.684994,90.356331
Bangladesh,1977,-0.275,23.684994,90.356331
Bangladesh,1978,-0.237,23.684994,90.356331
Bangladesh,1979,0.477,23.684994,90.356331
Bangladesh,1980,0.129,23.684994,90.356331
Bangladesh,1981,-0.208,23.684994,90.356331
Bangladesh,1982,-0.062,23.684994,90.356331
Bangladesh,1983,-0.15,23.684994,90.356331
Bangladesh,1984,-0.332,23.684994,90.356331
Bangladesh,1985,0.047,23.684994,90.356331
Bangladesh,1986,0.027,23.684994,90.356331
Bangladesh,1987,0.33,23.684994,90.356331
Bangladesh,1988,0.328,23.684994,90.356331
Bangladesh,1989,0.094,23.684994,90.356331
Bangladesh,1990,-0.167,23.684994,90.356331
Bangladesh,1991,-0.021,23.684994,90.356331
Bangladesh,1992,-0.115,23.684994,90.356331
Bangladesh,1993,-0.403,23.684994,90.356331
Bangladesh,1994,0.203,23.684994,90.356331
Bangladesh,1995,0.176,23.684994,90.356331
Bangladesh,1996,0.146,23.684994,90.356331
Bangladesh,1997,-0.158,23.684994,90.356331
Bangladesh,1998,0.486,23.684994,90.356331
Bangladesh,1999,0.74,23.684994,90.356331
Bangladesh,2000,0.209,23.684994,90.356331
Bangladesh,2001,0.339,23.684994,90.356331
Bangladesh,2002,0.4,23.684994,90.356331
Bangladesh,2003,0.251,23.684994,90.356331
Bangladesh,2004,0.291,23.684994,90.356331
Bangladesh,2005,0.631,23.684994,90.356331
Bangladesh,2006,0.845,23.684994,90.356331
Bangladesh,2007,0.337,23.684994,90.356331
Bangladesh,2008,0.129,23.684994,90.356331
Bangladesh,2009,0.915,23.684994,90.356331
Bangladesh,2010,0.849,23.684994,90.356331
Bangladesh,2011,0.176,23.684994,90.356331
Bangladesh,2012,0.343,23.684994,90.356331
Bangladesh,2013,0.267,23.684994,90.356331
Bangladesh,2014,0.482,23.684994,90.356331
Bangladesh,2015,0.699,23.684994,90.356331
Bangladesh,2016,1.273,23.684994,90.356331
Bangladesh,2017,1.085,23.684994,90.356331
Bangladesh,2018,0.866,23.684994,90.356331
Bangladesh,2019,1.109,23.684994,90.356331
Bangladesh,2020,0.915,23.684994,90.356331
Bangladesh,2021,1.315,23.684994,90.356331
Barbados,1961,0.195,13.193887,-59.543198
Barbados,1962,0.077,13.193887,-59.543198
Barbados,1963,0.193,13.193887,-59.543198
Barbados,1964,-0.008,13.193887,-59.543198
Barbados,1965,-0.268,13.193887,-59.543198
Barbados,1966,-0.127,13.193887,-59.543198
Barbados,1967,-0.22,13.193887,-59.543198
Barbados,1968,-0.322,13.193887,-59.543198
Barbados,1969,0.36,13.193887,-59.543198
Barbados,1970,0.134,13.193887,-59.543198
Barbados,1971,-0.11,13.193887,-59.543198
Barbados,1972,0.058,13.193887,-59.543198
Barbados,1973,0.085,13.193887,-59.543198
Barbados,1974,-0.245,13.193887,-59.543198
Barbados,1975,-0.463,13.193887,-59.543198
Barbados,1976,-0.339,13.193887,-59.543198
Barbados,1977,0.059,13.193887,-59.543198
Barbados,1978,0.374,13.193887,-59.543198
Barbados,1979,0.178,13.193887,-59.543198
Barbados,1980,0.357,13.193887,-59.543198
Barbados,1981,0.065,13.193887,-59.543198
Barbados,1982,-0.077,13.193887,-59.543198
Barbados,1983,0.051,13.193887,-59.543198
Barbados,1984,-0.266,13.193887,-59.543198
Barbados,1985,-0.453,13.193887,-59.543198
Barbados,1986,-0.327,13.193887,-59.543198
Barbados,1987,0.371,13.193887,-59.543198
Barbados,1988,0.229,13.193887,-59.543198
Barbados,1989,0.058,13.193887,-59.543198
Barbados,1990,0.198,13.193887,-59.543198
Barbados,1991,0.263,13.193887,-59.543198
Barbados,1992,0.183,13.193887,-59.543198
Barbados,1993,0.256,13.193887,-59.543198
Barbados,1994,0.261,13.193887,-59.543198
Barbados,1995,0.384,13.193887,-59.543198
Barbados,1996,0.257,13.193887,-59.543198
Barbados,1997,0.287,13.193887,-59.543198
Barbados,1998,1.103,13.193887,-59.543198
Barbados,1999,0.498,13.193887,-59.543198
Barbados,2000,0.349,13.193887,-59.543198
Barbados,2001,0.563,13.193887,-59.543198
Barbados,2002,0.531,13.193887,-59.543198
Barbados,2003,0.781,13.193887,-59.543198
Barbados,2004,0.564,13.193887,-59.543198
Barbados,2005,0.998,13.193887,-59.543198
Barbados,2006,0.723,13.193887,-59.543198
Barbados,2007,0.573,13.193887,-59.543198
Barbados,2008,0.227,13.193887,-59.543198
Barbados,2009,0.357,13.193887,-59.543198
Barbados,2010,1.091,13.193887,-59.543198
Barbados,2011,0.615,13.193887,-59.543198
Barbados,2012,0.432,13.193887,-59.543198
Barbados,2013,0.786,13.193887,-59.543198
Barbados,2014,0.447,13.193887,-59.543198
Barbados,2015,0.983,13.193887,-59.543198
Barbados,2018,0.775,13.193887,-59.543198
Barbados,2019,1.111,13.193887,-59.543198
Barbados,2020,1.033,13.193887,-59.543198
Barbados,2021,1.132,13.193887,-59.543198
Belarus,1992,1.271,53.709807,27.953389
Belarus,1993,0.023,53.709807,27.953389
Belarus,1994,1.139,53.709807,27.953389
Belarus,1995,1.498,53.709807,27.953389
Belarus,1996,-0.276,53.709807,27.953389
Belarus,1997,0.358,53.709807,27.953389
Belarus,1998,0.704,53.709807,27.953389
Belarus,1999,1.504,53.709807,27.953389
Belarus,2000,1.94,53.709807,27.953389
Belarus,2001,1.977,53.709807,27.953389
Belarus,2002,1.891,53.709807,27.953389
Belarus,2003,0.08,53.709807,27.953389
Belarus,2004,0.926,53.709807,27.953389
Belarus,2005,1.271,53.709807,27.953389
Belarus,2006,0.642,53.709807,27.953389
Belarus,2007,2.357,53.709807,27.953389
Belarus,2008,2.247,53.709807,27.953389
Belarus,2009,1.593,53.709807,27.953389
Belarus,2010,1.434,53.709807,27.953389
Belarus,2011,0.989,53.709807,27.953389
Belarus,2012,1.526,53.709807,27.953389
Belarus,2013,1.169,53.709807,27.953389
Belarus,2014,2.137,53.709807,27.953389
Belarus,2015,2.211,53.709807,27.953389
Belarus,2016,2.168,53.709807,27.953389
Belarus,2017,1.562,53.709807,27.953389
Belarus,2018,2.31,53.709807,27.953389
Belarus,2019,2.65,53.709807,27.953389
Belarus,2020,3.476,53.709807,27.953389
Belarus,2021,1.683,53.709807,27.953389
Belgium,2000,1.468,50.503887,4.469936
Belgium,2001,1.317,50.503887,4.469936
Belgium,2002,1.378,50.503887,4.469936
Belgium,2003,1.505,50.503887,4.469936
Belgium,2004,1.07,50.503887,4.469936
Belgium,2005,1.178,50.503887,4.469936
Belgium,2006,1.379,50.503887,4.469936
Belgium,2007,1.864,50.503887,4.469936
Belgium,2008,1.238,50.503887,4.469936
Belgium,2009,1.142,50.503887,4.469936
Belgium,2010,0.215,50.503887,4.469936
Belgium,2011,1.268,50.503887,4.469936
