country,iso2,iso3,year,temp,latitude,longitude
Antigua and Barbuda,AG,ATG,1994,0.438,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1995,0.683,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1996,0.432,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1997,0.591,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1998,1.158,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,1999,0.611,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2000,0.384,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2002,0.681,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2003,0.9,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2004,0.566,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2005,0.864,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2006,0.561,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2007,0.847,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2008,0.303,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2009,0.482,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2010,1.147,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2011,0.576,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2012,0.682,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2013,0.766,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2014,0.723,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2015,1.032,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2016,1.105,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2017,0.965,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2018,0.694,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2019,0.806,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2020,1.141,17.060816,-61.796428
Antigua and Barbuda,AG,ATG,2021,0.873,17.060816,-61.796428
Argentina,AR,ARG,1961,0.128,-38.416097,-63.616672
Argentina,AR,ARG,1962,-0.03,-38.416097,-63.616672
Argentina,AR,ARG,1963,0.175,-38.416097,-63.616672
Argentina,AR,ARG,1964,-0.345,-38.416097,-63.616672
Argentina,AR,ARG,1965,0.091,-38.416097,-63.616672
Argentina,AR,ARG,1966,-0.171,-38.416097,-63.616672
Argentina,AR,ARG,1967,-0.001,-38.416097,-63.616672
Argentina,AR,ARG,1968,0.478,-38.416097,-63.616672
Argentina,AR,ARG,1969,0.295,-38.416097,-63.616672
Argentina,AR,ARG,1970,0.442,-38.416097,-63.616672
Argentina,AR,ARG,1971,-0.263,-38.416097,-63.616672
Argentina,AR,ARG,1972,-0.007,-38.416097,-63.616672
Argentina,AR,ARG,1973,-0.155,-38.416097,-63.616672
Argentina,AR,ARG,1974,-0.12,-38.416097,-63.616672
Argentina,AR,ARG,1975,-0.031,-38.416097,-63.616672
Argentina,AR,ARG,1976,-0.334,-38.416097,-63.616672
Argentina,AR,ARG,1977,0.407,-38.416097,-63.616672
Argentina,AR,ARG,1978,0.333,-38.416097,-63.616672
Argentina,AR,ARG,1979,0.233,-38.416097,-63.616672
Argentina,AR,ARG,1980,0.346,-38.416097,-63.616672
Argentina,AR,ARG,1981,0.358,-38.416097,-63.616672
Argentina,AR,ARG,1982,0.341,-38.416097,-63.616672
Argentina,AR,ARG,1983,0.029,-38.416097,-63.616672
Argentina,AR,ARG,1984,-0.109,-38.416097,-63.616672
Argentina,AR,ARG,1985,0.292,-38.416097,-63.616672
Argentina,AR,ARG,1986,0.456,-38.416097,-63.616672
Argentina,AR,ARG,1987,0.435,-38.416097,-63.616672
Argentina,AR,ARG,1988,-0.206,-38.416097,-63.616672
Argentina,AR,ARG,1989,0.591,-38.416097,-63.616672
Argentina,AR,ARG,1990,0.422,-38.416097,-63.616672
Argentina,AR,ARG,1991,0.256,-38.416097,-63.616672
Argentina,AR,ARG,1992,-0.253,-38.416097,-63.616672
Argentina,AR,ARG,1993,0.084,-38.416097,-63.616672
Argentina,AR,ARG,1994,0.486,-38.416097,-63.616672
Argentina,AR,ARG,1995,0.254,-38.416097,-63.616672
Argentina,AR,ARG,1996,0.515,-38.416097,-63.616672
Argentina,AR,ARG,1997,0.762,-38.416097,-63.616672
Argentina,AR,ARG,1998,0.35,-38.416097,-63.616672
Argentina,AR,ARG,1999,0.158,-38.416097,-63.616672
Argentina,AR,ARG,2000,-0.187,-38.416097,-63.616672
Argentina,AR,ARG,2001,0.415,-38.416097,-63.616672
Argentina,AR,ARG,2002,0.28,-38.416097,-63.616672
Argentina,AR,ARG,2003,0.615,-38.416097,-63.616672
Argentina,AR,ARG,2004,0.421,-38.416097,-63.616672
Argentina,AR,ARG,2005,0.228,-38.416097,-63.616672
Argentina,AR,ARG,2006,0.547,-38.416097,-63.616672
Argentina,AR,ARG,2007,-0.219,-38.416097,-63.616672
Argentina,AR,ARG,2008,0.55,-38.416097,-63.616672
Argentina,AR,ARG,2009,0.793,-38.416097,-63.616672
Argentina,AR,ARG,2010,0.102,-38.416097,-63.616672
Argentina,AR,ARG,2011,0.36,-38.416097,-63.616672
Argentina,AR,ARG,2012,0.787,-38.416097,-63.616672
Argentina,AR,ARG,2013,0.437,-38.416097,-63.616672
Argentina,AR,ARG,2014,0.951,-38.416097,-63.616672
Argentina,AR,ARG,2015,0.953,-38.416097,-63.616672
Argentina,AR,ARG,2016,0.492,-38.416097,-63.616672
Argentina,AR,ARG,2017,1.1,-38.416097,-63.616672
Argentina,AR,ARG,2018,0.876,-38.416097,-63.616672
Argentina,AR,ARG,2019,0.756,-38.416097,-63.616672
Argentina,AR,ARG,2020,1.109,-38.416097,-63.616672
Argentina,AR,ARG,2021,1.011,-38.416097,-63.616672
Armenia,AM,ARM,1992,-1.294,40.069099,45.038189
Armenia,AM,ARM,1993,-0.947,40.069099,45.038189
Armenia,AM,ARM,1994,0.479,40.069099,45.038189
Armenia,AM,ARM,1995,0.708,40.069099,45.038189
Armenia,AM,ARM,1996,0.499,40.069099,45.038189
Armenia,AM,ARM,1997,0.672,40.069099,45.038189
Armenia,AM,ARM,1998,1.371,40.069099,45.038189
Armenia,AM,ARM,1999,1.527,40.069099,45.038189
Armenia,AM,ARM,2000,1.038,40.069099,45.038189
Armenia,AM,ARM,2001,1.412,40.069099,45.038189
Armenia,AM,ARM,2002,1.125,40.069099,45.038189
Armenia,AM,ARM,2003,0.117,40.069099,45.038189
Armenia,AM,ARM,2004,1.144,40.069099,45.038189
Armenia,AM,ARM,2005,0.51,40.069099,45.038189
Armenia,AM,ARM,2006,1.627,40.069099,45.038189
Armenia,AM,ARM,2007,0.682,40.069099,45.038189
Armenia,AM,ARM,2008,0.811,40.069099,45.038189
Armenia,AM,ARM,2009,0.681,40.069099,45.038189
Armenia,AM,ARM,2010,2.805,40.069099,45.038189
Armenia,AM,ARM,2011,0.676,40.069099,45.038189
Armenia,AM,ARM,2012,1.272,40.069099,45.038189
Armenia,AM,ARM,2013,1.407,40.069099,45.038189
Armenia,AM,ARM,2014,1.258,40.069099,45.038189
Armenia,AM,ARM,2015,1.921,40.069099,45.038189
Armenia,AM,ARM,2016,1.339,40.069099,45.038189
Armenia,AM,ARM,2017,0.901,40.069099,45.038189
Armenia,AM,ARM,2018,2.781,40.069099,45.038189
Armenia,AM,ARM,2019,1.853,40.069099,45.038189
Armenia,AM,ARM,2020,1.966,40.069099,45.038189
Armenia,AM,ARM,2021,2.212,40.069099,45.038189
Aruba,AW,ABW,1961,-0.223,12.52111,-69.968338
Aruba,AW,ABW,1962,0.092,12.52111,-69.968338
Aruba,AW,ABW,1963,-0.011,12.52111,-69.968338
Aruba,AW,ABW,1964,0.158,12.52111,-69.968338
Aruba,AW,ABW,1965,-0.501,12.52111,-69.968338
Aruba,AW,ABW,1966,0.068,12.52111,-69.968338
Aruba,AW,ABW,1967,-0.304,12.52111,-69.968338
Aruba,AW,ABW,1968,-0.092,12.52111,-69.968338
Aruba,AW,ABW,1969,0.477,12.52111,-69.968338
Aruba,AW,ABW,1970,0.252,12.52111,-69.968338
Aruba,AW,ABW,1971,-0.286,12.52111,-69.968338
Aruba,AW,ABW,1972,0.032,12.52111,-69.968338
Aruba,AW,ABW,1973,0.267,12.52111,-69.968338
Aruba,AW,ABW,1974,-0.462,12.52111,-69.968338
Aruba,AW,ABW,1975,-0.182,12.52111,-69.968338
Aruba,AW,ABW,1976,-0.424,12.52111,-69.968338
Aruba,AW,ABW,1977,0.25,12.52111,-69.968338
Aruba,AW,ABW,1978,0.488,12.52111,-69.968338
Aruba,AW,ABW,1980,0.63,12.52111,-69.968338
Aruba,AW,ABW,1981,0.379,12.52111,-69.968338
Aruba,AW,ABW,1982,0.355,12.52111,-69.968338
Aruba,AW,ABW,1983,0.681,12.52111,-69.968338
Aruba,AW,ABW,1984,0.147,12.52111,-69.968338
Aruba,AW,ABW,1985,-0.207,12.52111,-69.968338
Aruba,AW,ABW,1986,-0.042,12.52111,-69.968338
Aruba,AW,ABW,1987,0.692,12.52111,-69.968338
Aruba,AW,ABW,1988,0.453,12.52111,-69.968338
Aruba,AW,ABW,1989,-0.151,12.52111,-69.968338
Aruba,AW,ABW,1990,0.122,12.52111,-69.968338
Aruba,AW,ABW,1991,0.364,12.52111,-69.968338
Aruba,AW,ABW,1992,0.523,12.52111,-69.968338
Aruba,AW,ABW,1994,0.336,12.52111,-69.968338
Aruba,AW,ABW,1995,0.589,12.52111,-69.968338
Aruba,AW,ABW,1996,0.689,12.52111,-69.968338
Aruba,AW,ABW,1997,0.387,12.52111,-69.968338
Aruba,AW,ABW,1998,1.13,12.52111,-69.968338
Aruba,AW,ABW,1999,0.216,12.52111,-69.968338
Aruba,AW,ABW,2000,-0.069,12.52111,-69.968338
Aruba,AW,ABW,2001,0.531,12.52111,-69.968338
Aruba,AW,ABW,2002,0.688,12.52111,-69.968338
Aruba,AW,ABW,2003,0.796,12.52111,-69.968338
Aruba,AW,ABW,2004,0.338,12.52111,-69.968338
Aruba,AW,ABW,2005,0.493,12.52111,-69.968338
Aruba,AW,ABW,2006,0.49,12.52111,-69.968338
Aruba,AW,ABW,2007,0.867,12.52111,-69.968338
Aruba,AW,ABW,2008,0.276,12.52111,-69.968338
Aruba,AW,ABW,2009,0.703,12.52111,-69.968338
Aruba,AW,ABW,2010,1.25,12.52111,-69.968338
Aruba,AW,ABW,2011,0.354,12.52111,-69.968338
Aruba,AW,ABW,2012,0.554,12.52111,-69.968338
Aruba,AW,ABW,2013,1.017,12.52111,-69.968338
Aruba,AW,ABW,2014,0.804,12.52111,-69.968338
Aruba,AW,ABW,2015,1.604,12.52111,-69.968338
Aruba,AW,ABW,2016,0.781,12.52111,-69.968338
Aruba,AW,ABW,2017,1.177,12.52111,-69.968338
Aruba,AW,ABW,2018,0.817,12.52111,-69.968338
Aruba,AW,ABW,2019,1.152,12.52111,-69.968338
Aruba,AW,ABW,2020,1.479,12.52111,-69.968338
Australia,AU,AUS,1961,0.151,-25.274398,133.775136
Australia,AU,AUS,1962,0.118,-25.274398,133.775136
Australia,AU,AUS,1963,-0.111,-25.274398,133.775136
Australia,AU,AUS,1964,-0.029,-25.274398,133.775136
Australia,AU,AUS,1965,0.121,-25.274398,133.775136
Australia,AU,AUS,1966,-0.245,-25.274398,133.775136
Australia,AU,AUS,1967,-0.092,-25.274398,133.775136
Australia,AU,AUS,1968,-0.19,-25.274398,133.775136
Australia,AU,AUS,1969,0.115,-25.274398,133.775136
Australia,AU,AUS,1970,0.008,-25.274398,133.775136
Australia,AU,AUS,1971,-0.028,-25.274398,133.775136
Australia,AU,AUS,1972,0.103,-25.274398,133.775136
Australia,AU,AUS,1973,0.853,-25.274398,133.775136
Australia,AU,AUS,1974,-0.354,-25.274398,133.775136
Australia,AU,AUS,1975,0.051,-25.274398,133.775136
Australia,AU,AUS,1976,-0.521,-25.274398,133.775136
Australia,AU,AUS,1977,0.176,-25.274398,133.775136
Australia,AU,AUS,1978,0.069,-25.274398,133.775136
Australia,AU,AUS,1979,0.364,-25.274398,133.775136
Australia,AU,AUS,1980,0.869,-25.274398,133.775136
Australia,AU,AUS,1981,0.466,-25.274398,133.775136
Australia,AU,AUS,1982,0.159,-25.274398,133.775136
Australia,AU,AUS,1983,0.608,-25.274398,133.775136
Australia,AU,AUS,1984,-0.186,-25.274398,133.775136
Australia,AU,AUS,1985,0.323,-25.274398,133.775136
Australia,AU,AUS,1986,0.358,-25.274398,133.775136
Australia,AU,AUS,1987,0.329,-25.274398,133.775136
Australia,AU,AUS,1988,0.932,-25.274398,133.775136
Australia,AU,AUS,1989,0.132,-25.274398,133.775136
Australia,AU,AUS,1990,0.534,-25.274398,133.775136
Australia,AU,AUS,1991,0.806,-25.274398,133.775136
Australia,AU,AUS,1992,0.268,-25.274398,133.775136
Australia,AU,AUS,1993,0.466,-25.274398,133.775136
Australia,AU,AUS,1994,0.199,-25.274398,133.775136
Australia,AU,AUS,1995,0.398,-25.274398,133.775136
Australia,AU,AUS,1996,0.582,-25.274398,133.775136
Australia,AU,AUS,1997,0.363,-25.274398,133.775136
Australia,AU,AUS,1998,1.062,-25.274398,133.775136
Australia,AU,AUS,1999,0.56,-25.274398,133.775136
Australia,AU,AUS,2000,0.124,-25.274398,133.775136
Australia,AU,AUS,2001,0.311,-25.274398,133.775136
Australia,AU,AUS,2002,0.706,-25.274398,133.775136
Australia,AU,AUS,2003,0.807,-25.274398,133.775136
Australia,AU,AUS,2004,0.698,-25.274398,133.775136
Australia,AU,AUS,2005,1.181,-25.274398,133.775136
Australia,AU,AUS,2006,0.683,-25.274398,133.775136
Australia,AU,AUS,2007,0.887,-25.274398,133.775136
Australia,AU,AUS,2008,0.582,-25.274398,133.775136
Australia,AU,AUS,2009,0.986,-25.274398,133.775136
Australia,AU,AUS,2010,0.624,-25.274398,133.775136
Australia,AU,AUS,2011,0.156,-25.274398,133.775136
Australia,AU,AUS,2012,0.258,-25.274398,133.775136
Australia,AU,AUS,2013,1.459,-25.274398,133.775136
Australia,AU,AUS,2014,1.166,-25.274398,133.775136
Australia,AU,AUS,2015,1.062,-25.274398,133.775136
Australia,AU,AUS,2016,1.145,-25.274398,133.775136
Australia,AU,AUS,2017,1.122,-25.274398,133.775136
Australia,AU,AUS,2018,1.112,-25.274398,133.775136
Australia,AU,AUS,2019,1.411,-25.274398,133.775136
Australia,AU,AUS,2020,1.404,-25.274398,133.775136
Australia,AU,AUS,2021,0.589,-25.274398,133.775136
Austria,AT,AUT,1961,1.031,47.516231,14.550072
Austria,AT,AUT,1962,-0.624,47.516231,14.550072
Austria,AT,AUT,1963,-0.729,47.516231,14.550072
Austria,AT,AUT,1964,-0.371,47.516231,14.550072
Austria,AT,AUT,1965,-0.884,47.516231,14.550072
Austria,AT,AUT,1966,0.603,47.516231,14.550072
Austria,AT,AUT,1967,0.678,47.516231,14.550072
Austria,AT,AUT,1968,0.214,47.516231,14.550072
Austria,AT,AUT,1969,-0.123,47.516231,14.550072
Austria,AT,AUT,1970,-0.549,47.516231,14.550072
Austria,AT,AUT,1971,-0.058,47.516231,14.550072
Austria,AT,AUT,1972,0.108,47.516231,14.550072
Austria,AT,AUT,1973,-0.031,47.516231,14.550072
Austria,AT,AUT,1974,0.316,47.516231,14.550072
Austria,AT,AUT,1975,0.862,47.516231,14.550072
Austria,AT,AUT,1976,0.216,47.516231,14.550072
Austria,AT,AUT,1977,0.5,47.516231,14.550072
Austria,AT,AUT,1978,-0.474,47.516231,14.550072
Austria,AT,AUT,1979,-0.11,47.516231,14.550072
Austria,AT,AUT,1980,-0.272,47.516231,14.550072
Austria,AT,AUT,1981,0.279,47.516231,14.550072
Austria,AT,AUT,1982,0.389,47.516231,14.550072
Austria,AT,AUT,1983,1.068,47.516231,14.550072
Austria,AT,AUT,1984,-0.242,47.516231,14.550072
Austria,AT,AUT,1985,-0.56,47.516231,14.550072
Austria,AT,AUT,1986,0.325,47.516231,14.550072
Austria,AT,AUT,1987,-0.256,47.516231,14.550072
Austria,AT,AUT,1988,0.827,47.516231,14.550072
Austria,AT,AUT,1989,1.11,47.516231,14.550072
Austria,AT,AUT,1990,1.268,47.516231,14.550072
Austria,AT,AUT,1991,0.13,47.516231,14.550072
Austria,AT,AUT,1992,1.25,47.516231,14.550072
Austria,AT,AUT,1993,0.529,47.516231,14.550072
Austria,AT,AUT,1994,1.962,47.516231,14.550072
Austria,AT,AUT,1995,0.943,47.516231,14.550072
Austria,AT,AUT,1996,-0.198,47.516231,14.550072
Austria,AT,AUT,1997,0.517,47.516231,14.550072
Austria,AT,AUT,1998,1.347,47.516231,14.550072
Austria,AT,AUT,1999,0.985,47.516231,14.550072
Austria,AT,AUT,2000,1.768,47.516231,14.550072
Austria,AT,AUT,2001,1.504,47.516231,14.550072
Austria,AT,AUT,2002,1.539,47.516231,14.550072
Austria,AT,AUT,2003,1.473,47.516231,14.550072
Austria,AT,AUT,2004,0.839,47.516231,14.550072
Austria,AT,AUT,2005,0.638,47.516231,14.550072
Austria,AT,AUT,2006,0.921,47.516231,14.550072
Austria,AT,AUT,2007,2.15,47.516231,14.550072
Austria,AT,AUT,2008,1.593,47.516231,14.550072
Austria,AT,AUT,2009,1.552,47.516231,14.550072
Austria,AT,AUT,2010,0.662,47.516231,14.550072
Austria,AT,AUT,2011,1.381,47.516231,14.550072
Austria,AT,AUT,2012,1.791,47.516231,14.550072
Austria,AT,AUT,2013,1.103,47.516231,14.550072
Austria,AT,AUT,2014,2.427,47.516231,14.550072
Austria,AT,AUT,2015,2.183,47.516231,14.550072
Austria,AT,AUT,2016,2.111,47.516231,14.550072
Austria,AT,AUT,2017,1.753,47.516231,14.550072
Austria,AT,AUT,2018,2.535,47.516231,14.550072
Austria,AT,AUT,2019,2.369,47.516231,14.550072
Austria,AT,AUT,2020,2.32,47.516231,14.550072
Austria,AT,AUT,2021,1.397,47.516231,14.550072
Azerbaijan,AZ,AZE,1992,-0.823,40.143105,47.576927
Azerbaijan,AZ,AZE,1993,-1.003,40.143105,47.576927
Azerbaijan,AZ,AZE,1994,0.105,40.143105,47.576927
Azerbaijan,AZ,AZE,1995,1.023,40.143105,47.576927
Azerbaijan,AZ,AZE,1996,0.259,40.143105,47.576927
Azerbaijan,AZ,AZE,1997,0.606,40.143105,47.576927
Azerbaijan,AZ,AZE,1998,1.204,40.143105,47.576927
Azerbaijan,AZ,AZE,1999,1.242,40.143105,47.576927
Azerbaijan,AZ,AZE,2000,1.115,40.143105,47.576927
Azerbaijan,AZ,AZE,2001,1.425,40.143105,47.576927
Azerbaijan,AZ,AZE,2002,1.416,40.143105,47.576927
Azerbaijan,AZ,AZE,2003,-0.125,40.143105,47.576927
Azerbaijan,AZ,AZE,2004,1.331,40.143105,47.576927
Azerbaijan,AZ,AZE,2005,0.879,40.143105,47.576927
Azerbaijan,AZ,AZE,2006,1.528,40.143105,47.576927
Azerbaijan,AZ,AZE,2007,0.98,40.143105,47.576927
Azerbaijan,AZ,AZE,2008,0.928,40.143105,47.576927
Azerbaijan,AZ,AZE,2009,0.799,40.143105,47.576927
Azerbaijan,AZ,AZE,2010,2.356,40.143105,47.576927
Azerbaijan,AZ,AZE,2011,0.768,40.143105,47.576927
Azerbaijan,AZ,AZE,2012,1.475,40.143105,47.576927
Azerbaijan,AZ,AZE,2013,1.565,40.143105,47.576927
Azerbaijan,AZ,AZE,2014,1.242,40.143105,47.576927
Azerbaijan,AZ,AZE,2015,1.667,40.143105,47.576927
Azerbaijan,AZ,AZE,2016,1.455,40.143105,47.576927
Azerbaijan,AZ,AZE,2017,1.306,40.143105,47.576927
Azerbaijan,AZ,AZE,2018,2.252,40.143105,47.576927
Azerbaijan,AZ,AZE,2019,2.012,40.143105,47.576927
Azerbaijan,AZ,AZE,2020,2.038,40.143105,47.576927
Azerbaijan,AZ,AZE,2021,2.109,40.143105,47.576927
Bahamas,BS,BHS,1961,0.064,25.03428,-77.39628
Bahamas,BS,BHS,1962,-0.063,25.03428,-77.39628
Bahamas,BS,BHS,1963,-0.06,25.03428,-77.39628
Bahamas,BS,BHS,1964,0.215,25.03428,-77.39628
Bahamas,BS,BHS,1965,0.109,25.03428,-77.39628
Bahamas,BS,BHS,1966,-0.139,25.03428,-77.39628
Bahamas,BS,BHS,1967,-0.086,25.03428,-77.39628
Bahamas,BS,BHS,1968,-0.254,25.03428,-77.39628
Bahamas,BS,BHS,1969,-0.038,25.03428,-77.39628
Bahamas,BS,BHS,1970,-0.425,25.03428,-77.39628
Bahamas,BS,BHS,1971,-0.036,25.03428,-77.39628
Bahamas,BS,BHS,1972,0.327,25.03428,-77.39628
Bahamas,BS,BHS,1973,0.178,25.03428,-77.39628
Bahamas,BS,BHS,1974,-0.048,25.03428,-77.39628
Bahamas,BS,BHS,1975,0.343,25.03428,-77.39628
Bahamas,BS,BHS,1976,-0.356,25.03428,-77.39628
Bahamas,BS,BHS,1977,-0.022,25.03428,-77.39628
Bahamas,BS,BHS,1978,0.063,25.03428,-77.39628
Bahamas,BS,BHS,1979,0.15,25.03428,-77.39628
Bahamas,BS,BHS,1980,0.369,25.03428,-77.39628
Bahamas,BS,BHS,1981,-0.037,25.03428,-77.39628
Bahamas,BS,BHS,1982,0.524,25.03428,-77.39628
Bahamas,BS,BHS,1983,0.201,25.03428,-77.39628
Bahamas,BS,BHS,1984,0.082,25.03428,-77.39628
Bahamas,BS,BHS,1985,0.301,25.03428,-77.39628
Bahamas,BS,BHS,1986,0.291,25.03428,-77.39628
Bahamas,BS,BHS,1987,0.524,25.03428,-77.39628
Bahamas,BS,BHS,1988,0.49,25.03428,-77.39628
Bahamas,BS,BHS,1989,0.731,25.03428,-77.39628
Bahamas,BS,BHS,1990,0.832,25.03428,-77.39628
Bahamas,BS,BHS,1991,0.845,25.03428,-77.39628
Bahamas,BS,BHS,1992,0.349,25.03428,-77.39628
Bahamas,BS,BHS,1993,0.439,25.03428,-77.39628
Bahamas,BS,BHS,1994,0.862,25.03428,-77.39628
Bahamas,BS,BHS,1995,0.736,25.03428,-77.39628
Bahamas,BS,BHS,1996,0.084,25.03428,-77.39628
Bahamas,BS,BHS,1997,0.859,25.03428,-77.39628
Bahamas,BS,BHS,1998,1.011,25.03428,-77.39628
Bahamas,BS,BHS,1999,0.704,25.03428,-77.39628
Bahamas,BS,BHS,2000,0.29,25.03428,-77.39628
Bahamas,BS,BHS,2001,0.229,25.03428,-77.39628
Bahamas,BS,BHS,2002,0.952,25.03428,-77.39628
Bahamas,BS,BHS,2003,1.096,25.03428,-77.39628
Bahamas,BS,BHS,2004,0.42,25.03428,-77.39628
Bahamas,BS,BHS,2005,0.48,25.03428,-77.39628
Bahamas,BS,BHS,2006,0.424,25.03428,-77.39628
Bahamas,BS,BHS,2007,0.973,25.03428,-77.39628
Bahamas,BS,BHS,2008,0.893,25.03428,-77.39628
Bahamas,BS,BHS,2009,0.494,25.03428,-77.39628
Bahamas,BS,BHS,2010,0.399,25.03428,-77.39628
Bahamas,BS,BHS,2011,0.453,25.03428,-77.39628
Bahamas,BS,BHS,2012,0.452,25.03428,-77.39628
Bahamas,BS,BHS,2013,0.677,25.03428,-77.39628
Bahamas,BS,BHS,2014,0.994,25.03428,-77.39628
Bahamas,BS,BHS,2015,1.23,25.03428,-77.39628
Bahamas,BS,BHS,2016,1.164,25.03428,-77.39628
Bahamas,BS,BHS,2017,1.456,25.03428,-77.39628
Bahamas,BS,BHS,2018,1.168,25.03428,-77.39628
Bahamas,BS,BHS,2019,1.585,25.03428,-77.39628
Bahamas,BS,BHS,2020,1.693,25.03428,-77.39628
Bahamas,BS,BHS,2021,0.688,25.03428,-77.39628
Bahrain,BH,BHR,1961,-0.412,25.930414,50.637772
Bahrain,BH,BHR,1962,0.439,25.930414,50.637772
Bahrain,BH,BHR,1963,0.667,25.930414,50.637772
Bahrain,BH,BHR,1964,-0.536,25.930414,50.637772
Bahrain,BH,BHR,1965,0.251,25.930414,50.637772
Bahrain,BH,BHR,1966,0.539,25.930414,50.637772
Bahrain,BH,BHR,1967,-0.377,25.930414,50.637772
Bahrain,BH,BHR,1968,-0.47,25.930414,50.637772
Bahrain,BH,BHR,1969,0.537,25.930414,50.637772
Bahrain,BH,BHR,1970,0.216,25.930414,50.637772
Bahrain,BH,BHR,1971,-0.284,25.930414,50.637772
Bahrain,BH,BHR,1972,-0.609,25.930414,50.637772
Bahrain,BH,BHR,1973,-0.275,25.930414,50.637772
Bahrain,BH,BHR,1974,-0.277,25.930414,50.637772
Bahrain,BH,BHR,1975,-0.267,25.930414,50.637772
Bahrain,BH,BHR,1976,-0.561,25.930414,50.637772
Bahrain,BH,BHR,1977,0.267,25.930414,50.637772
Bahrain,BH,BHR,1978,0.027,25.930414,50.637772
Bahrain,BH,BHR,1979,0.779,25.930414,50.637772
Bahrain,BH,BHR,1980,0.269,25.930414,50.637772
Bahrain,BH,BHR,1981,0.319,25.930414,50.637772
Bahrain,BH,BHR,1982,-0.214,25.930414,50.637772
Bahrain,BH,BHR,1983,-0.988,25.930414,50.637772
Bahrain,BH,BHR,1984,-0.12,25.930414,50.637772
Bahrain,BH,BHR,1985,0.215,25.930414,50.637772
Bahrain,BH,BHR,1986,0.505,25.930414,50.637772
Bahrain,BH,BHR,1987,0.374,25.930414,50.637772
Bahrain,BH,BHR,1988,0.452,25.930414,50.637772
Bahrain,BH,BHR,1989,-0.139,25.930414,50.637772
Bahrain,BH,BHR,1990,0.164,25.930414,50.637772
Bahrain,BH,BHR,1991,-0.442,25.930414,50.637772
Bahrain,BH,BHR,1992,-0.739,25.930414,50.637772
Bahrain,BH,BHR,1993,-0.074,25.930414,50.637772
Bahrain,BH,BHR,1994,0.792,25.930414,50.637772
Bahrain,BH,BHR,1995,0.038,25.930414,50.637772
Bahrain,BH,BHR,1996,0.476,25.930414,50.637772
Bahrain,BH,BHR,1997,0.152,25.930414,50.637772
Bahrain,BH,BHR,1998,1.205,25.930414,50.637772
Bahrain,BH,BHR,1999,1.882,25.930414,50.637772
Bahrain,BH,BHR,2000,1.05,25.930414,50.637772
Bahrain,BH,BHR,2001,1.136,25.930414,50.637772
Bahrain,BH,BHR,2002,1.492,25.930414,50.637772
Bahrain,BH,BHR,2003,1.157,25.930414,50.637772
Bahrain,BH,BHR,2004,1.274,25.930414,50.637772
Bahrain,BH,BHR,2005,0.945,25.930414,50.637772
Bahrain,BH,BHR,2006,1.682,25.930414,50.637772
Bahrain,BH,BHR,2007,0.885,25.930414,50.637772
Bahrain,BH,BHR,2008,1.127,25.930414,50.637772
Bahrain,BH,BHR,2009,1.017,25.930414,50.637772
Bahrain,BH,BHR,2010,1.993,25.930414,50.637772
Bahrain,BH,BHR,2011,1.207,25.930414,50.637772
Bahrain,BH,BHR,2012,1.152,25.930414,50.637772
Bahrain,BH,BHR,2013,1.274,25.930414,50.637772
Bahrain,BH,BHR,2014,1.67,25.930414,50.637772
Bahrain,BH,BHR,2015,2.212,25.930414,50.637772
Bahrain,BH,BHR,2016,1.489,25.930414,50.637772
Bahrain,BH,BHR,2017,1.95,25.930414,50.637772
Bahrain,BH,BHR,2018,2.11,25.930414,50.637772
Bahrain,BH,BHR,2019,1.986,25.930414,50.637772
Bahrain,BH,BHR,2020,1.982,25.930414,50.637772
Bahrain,BH,BHR,2021,2.427,25.930414,50.637772
Bangladesh,BD,BGD,1961,0.157,23.684994,90.356331
Bangladesh,BD,BGD,1962,-0.26,23.684994,90.356331
Bangladesh,BD,BGD,1963,-0.088,23.684994,90.356331
Bangladesh,BD,BGD,1964,0.102,23.684994,90.356331
Bangladesh,BD,BGD,1965,-0.196,23.684994,90.356331
Bangladesh,BD,BGD,1966,0.305,23.684994,90.356331
